id,carat,cut,color,clarity,depth,table,x,y,z,price
94750,1.23,Ideal,J,VVS2,61.5,54.0,6.91,6.95,4.25,7614
162674,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.39,3.99,5999
148930,0.33,Ideal,G,IF,61.0,55.0,4.47,4.49,2.73,891
18531,0.51,Ideal,E,SI1,62.8,57.0,5.1,5.06,3.2,1547
153905,1.04,Good,F,SI1,63.5,58.0,6.43,6.37,4.08,5237
167569,0.58,Ideal,E,VS1,62.0,55.0,5.39,5.41,3.34,2198
116558,1.77,Good,H,VS2,62.8,61.0,7.66,7.6,4.8,15239
88614,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.35,2.69,816
191371,0.93,Good,E,SI1,63.6,59.0,6.11,6.21,3.91,4311
43164,1.01,Premium,F,SI1,62.3,60.0,6.36,6.32,3.96,4872
122745,0.32,Very Good,F,SI2,59.9,61.0,4.32,4.35,2.6,421
2719,2.03,Very Good,J,VS2,62.7,58.0,8.0,8.12,5.05,14038
158504,1.51,Good,E,SI1,63.9,56.0,7.21,7.29,4.63,10789
47421,0.9,Good,F,SI1,59.1,54.0,6.3,6.29,3.73,4054
56612,1.5,Ideal,G,VS1,60.1,57.0,7.45,7.5,4.49,13777
146408,0.51,Ideal,D,VS2,61.3,58.0,5.14,5.16,3.16,1752
22842,1.07,Premium,G,SI2,61.5,57.0,6.59,6.54,4.04,4218
104031,0.42,Premium,F,SI1,60.7,59.0,4.78,4.83,2.92,992
18683,0.31,Very Good,G,SI1,62.9,58.0,4.3,4.31,2.71,593
94300,2.03,Very Good,E,SI2,59.9,56.0,8.21,8.25,4.93,16628
3645,0.72,Premium,E,VS1,59.8,62.0,5.81,5.77,3.46,3409
177831,1.01,Premium,H,VS2,61.4,59.0,6.49,6.45,3.96,5281
98969,1.22,Ideal,J,VS2,60.3,57.0,6.85,6.92,4.16,5206
109312,0.41,Premium,E,VS2,61.0,58.0,4.76,4.81,2.92,825
3402,0.72,Premium,F,SI2,60.8,58.0,5.74,5.78,3.5,2072
120189,0.51,Ideal,E,SI1,62.4,56.0,5.11,5.14,3.2,1732
118142,0.31,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,698
136538,0.41,Premium,E,VS1,62.7,58.0,4.75,4.77,2.98,1153
25816,0.33,Ideal,D,VS2,62.1,55.0,4.43,4.47,2.77,781
145929,1.17,Very Good,D,SI1,61.8,58.0,6.73,6.78,4.17,6905
88912,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.13,3.17,1447
161790,0.36,Very Good,E,VS1,62.9,57.0,4.56,4.51,2.85,829
51099,0.32,Ideal,D,SI1,61.6,56.0,4.38,4.4,2.7,756
109341,1.23,Premium,H,VS1,61.0,58.0,6.91,6.89,4.21,8064
172562,0.82,Ideal,G,VS2,62.9,57.0,5.99,5.96,3.75,3184
144276,1.01,Very Good,H,SI1,61.7,58.0,6.42,6.49,3.98,4826
80297,1.01,Ideal,E,VS2,60.2,58.0,6.52,6.58,3.94,6600
87970,0.3,Ideal,E,VVS2,60.2,56.0,4.37,4.4,2.64,766
126794,0.34,Premium,H,SI1,59.7,58.0,4.58,4.62,2.71,540
142450,0.42,Ideal,F,VS1,60.5,56.0,4.9,4.86,2.95,985
20359,2.01,Good,I,VS2,58.5,60.0,8.14,8.19,4.84,13869
13903,0.76,Ideal,G,VVS1,62.0,55.0,5.88,5.91,3.64,3828
125225,0.32,Ideal,F,VS1,61.7,55.0,4.38,4.4,2.71,702
111935,0.34,Very Good,F,VS2,62.9,57.0,4.38,4.42,2.77,626
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876
110800,0.51,Premium,E,VS2,62.2,59.0,5.05,5.14,3.17,1815
58041,1.62,Premium,G,SI2,60.7,59.0,7.61,7.58,4.62,7414
98018,0.33,Ideal,E,VVS1,62.5,55.0,4.44,4.47,2.78,986
7879,0.5,Very Good,E,SI2,61.6,54.0,5.08,5.12,3.15,1252
122854,0.53,Very Good,E,SI1,59.6,57.0,5.23,5.28,3.15,1420
137163,0.51,Premium,F,VS1,61.9,58.0,5.13,5.1,3.17,1836
75904,0.73,Ideal,H,VS1,61.6,57.0,5.76,5.79,3.56,3024
36853,0.73,Very Good,F,SI2,61.0,57.0,5.8,5.84,3.55,2396
115045,0.91,Very Good,I,VS2,62.4,56.0,6.18,6.22,3.87,3528
49555,1.01,Good,E,SI1,64.1,55.0,6.31,6.27,4.05,5160
80330,0.9,Premium,H,SI2,62.0,60.0,6.13,6.07,3.8,2805
122596,0.7,Premium,F,VS1,61.6,59.0,5.7,5.65,3.5,2926
31090,0.9,Premium,H,VS2,61.9,59.0,6.15,6.17,3.81,3725
149998,2.01,Premium,J,SI1,61.0,58.0,8.16,8.13,4.96,15394
85333,0.31,Ideal,H,SI1,61.6,56.0,4.38,4.4,2.71,468
92724,1.03,Ideal,I,SI2,62.6,55.0,6.45,6.49,4.04,4456
14206,0.72,Ideal,F,VS2,61.3,56.0,5.81,5.78,3.55,3629
85734,0.43,Very Good,G,IF,61.5,56.0,4.9,4.86,2.99,1433
111684,1.56,Very Good,G,VS2,60.8,59.0,7.46,7.56,4.56,13757
191457,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.18,1624
43913,0.7,Ideal,I,SI1,62.1,57.0,5.64,5.69,3.5,2086
109198,0.53,Ideal,H,VS2,62.0,56.0,5.2,5.24,3.23,1412
45495,0.91,Ideal,G,SI1,62.0,58.0,6.21,6.28,3.87,4185
37776,1.23,Ideal,I,SI2,62.1,57.0,6.83,6.87,4.26,4830
101709,0.26,Very Good,F,VVS1,59.3,59.0,4.15,4.18,2.47,597
170096,0.32,Ideal,F,VS2,61.9,57.0,4.39,4.37,2.71,828
151273,1.2,Ideal,J,SI2,61.9,57.0,6.88,6.81,4.24,4277
49413,0.4,Ideal,D,VS1,62.6,55.0,4.66,4.69,2.93,873
44388,1.5,Very Good,E,VS2,62.5,57.0,7.3,7.28,4.55,15152
169169,0.41,Ideal,F,VVS2,61.0,56.0,4.81,4.84,2.95,1192
62518,1.57,Ideal,G,VS2,62.0,57.0,7.44,7.49,4.62,12738
134101,1.01,Ideal,G,SI1,63.0,57.0,6.38,6.31,3.99,5243
174369,1.0,Premium,E,SI2,62.8,60.0,6.37,6.33,3.98,4081
127801,0.3,Ideal,H,IF,62.2,55.0,4.3,4.32,2.68,789
65204,0.52,Very Good,G,VVS2,61.7,56.0,5.15,5.22,3.2,1729
160205,0.91,Premium,F,SI2,59.2,58.0,6.29,6.25,3.71,2941
127861,1.03,Ideal,G,VS2,61.9,58.0,6.46,6.5,4.01,6115
180234,0.7,Premium,G,SI1,60.5,60.0,5.75,5.7,3.47,2365
17116,1.01,Good,E,SI2,63.9,61.0,6.37,6.32,4.04,4165
109728,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,838
37310,0.72,Premium,F,VS2,62.5,59.0,5.73,5.67,3.56,2975
125888,0.91,Ideal,F,SI2,59.3,61.0,6.24,6.28,3.72,3618
86181,0.45,Premium,F,VS1,60.6,59.0,4.98,5.03,2.98,1226
167663,0.71,Ideal,H,SI1,62.3,56.0,5.69,5.73,3.56,2048
3310,1.03,Premium,D,SI2,60.0,59.0,6.62,6.55,3.96,4855
114835,0.72,Ideal,E,VS1,61.7,56.0,5.76,5.79,3.56,3175
129770,0.7,Premium,D,SI1,59.2,62.0,5.76,5.72,3.39,2361
147463,0.3,Premium,I,VS1,61.2,59.0,4.33,4.3,2.64,608
154141,0.38,Ideal,E,VS1,61.2,57.0,4.67,4.64,2.86,891
128844,0.26,Ideal,E,VVS2,61.8,55.0,4.09,4.14,2.54,599
133408,0.35,Ideal,G,IF,61.6,56.0,4.55,4.51,2.79,1052
132121,1.1,Premium,H,SI2,63.0,59.0,6.56,6.59,4.14,4554
127926,1.08,Very Good,I,SI1,62.7,56.0,6.56,6.51,4.09,4476
141104,0.54,Premium,E,SI1,59.7,60.0,5.31,5.28,3.15,1373
162411,0.31,Very Good,G,VVS2,59.1,61.0,4.45,4.47,2.64,707
164045,1.04,Ideal,F,VS2,62.4,56.0,6.46,6.51,4.04,6923
16991,0.52,Ideal,E,VS1,61.4,56.0,5.18,5.21,3.19,1826
180869,1.07,Very Good,H,SI2,62.8,59.0,6.52,6.47,4.08,4441
6058,0.72,Premium,E,SI2,60.9,59.0,5.81,5.75,3.52,2298
146599,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.68,2.93,1051
95610,0.54,Ideal,F,VVS2,61.3,57.0,5.23,5.26,3.21,2339
187504,1.01,Ideal,F,VS2,62.3,57.0,6.36,6.39,3.98,6350
93894,0.7,Ideal,G,SI2,61.8,57.0,5.68,5.72,3.52,2160
83168,0.38,Ideal,D,VVS2,61.9,54.7,4.67,4.65,2.89,1253
115911,0.53,Ideal,F,VVS2,61.1,56.0,5.21,5.23,3.2,2288
22624,0.34,Very Good,H,VS1,62.8,57.0,4.47,4.5,2.8,596
18821,1.15,Ideal,E,VS1,61.6,56.0,6.75,6.78,4.16,9058
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
22053,1.08,Premium,F,SI2,59.4,59.0,6.68,6.72,3.99,5131
39967,1.1,Very Good,G,VS1,63.1,58.0,6.65,6.61,4.16,6535
133598,1.21,Very Good,J,VS2,61.1,60.0,6.86,6.9,4.21,5904
601,0.7,Ideal,G,VVS1,62.4,56.0,5.67,5.7,3.55,3121
146636,0.4,Premium,G,VVS1,62.2,55.0,4.73,4.71,2.93,1123
66833,0.42,Premium,E,SI1,62.9,59.0,4.79,4.76,3.0,755
128645,1.53,Premium,F,SI1,61.1,57.0,7.4,7.44,4.54,11713
50985,1.04,Good,I,SI1,63.7,56.0,6.4,6.38,4.06,4188
175896,0.3,Premium,F,SI2,60.8,59.0,4.35,4.37,2.65,421
90791,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.43,2.73,1142
65451,0.31,Premium,E,SI1,62.2,59.0,4.34,4.31,2.7,668
61854,1.03,Ideal,F,VS1,62.7,56.0,6.43,6.5,4.06,5786
85294,1.5,Fair,F,VVS2,64.8,56.0,7.2,7.13,4.7,12648
84556,1.01,Very Good,I,VS2,61.1,59.0,6.37,6.42,3.91,4166
99196,2.02,Ideal,I,VS1,61.8,57.0,8.14,8.1,5.01,15254
76220,0.3,Ideal,G,VS2,62.6,56.0,4.31,4.27,2.69,675
109223,0.58,Ideal,E,VS1,61.7,56.0,5.37,5.4,3.32,1636
27726,0.51,Premium,G,VVS2,62.5,58.0,5.08,5.11,3.19,1778
59962,0.27,Very Good,F,IF,61.5,56.0,4.17,4.19,2.57,760
34193,0.36,Ideal,E,VS2,61.4,55.0,4.62,4.59,2.83,1112
42850,0.34,Premium,D,VS1,60.0,61.0,4.5,4.53,2.71,1065
61384,0.7,Very Good,F,SI1,61.3,60.0,5.66,5.7,3.47,2581
148763,1.11,Very Good,E,SI2,62.8,57.0,6.51,6.61,4.12,4211
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
73811,0.34,Ideal,E,SI1,60.9,55.0,4.5,4.54,2.76,596
68486,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,627
57847,1.0,Very Good,H,SI1,63.1,56.0,6.36,6.38,4.02,4899
147855,1.51,Ideal,H,VS2,62.6,58.0,7.3,7.21,4.55,10669
135192,0.41,Ideal,F,VS1,61.9,57.0,4.79,4.74,2.95,1076
153359,1.89,Good,G,VS2,57.9,62.0,8.18,8.14,4.74,16716
172182,1.52,Premium,G,VS2,61.1,59.0,7.41,7.37,4.53,13550
159808,0.78,Very Good,E,SI2,60.6,56.0,6.0,6.03,3.63,2763
163545,0.52,Ideal,G,VS1,61.1,55.0,5.21,5.19,3.18,1803
129849,0.3,Premium,G,VVS2,62.7,60.0,4.28,4.24,2.67,684
151388,0.51,Ideal,H,SI1,62.0,55.0,5.13,5.16,3.19,1776
16629,0.32,Ideal,E,VS2,62.8,55.0,4.4,4.42,2.77,900
129862,1.02,Very Good,E,VS1,62.9,57.0,6.37,6.45,4.03,8288
97483,0.8,Ideal,I,VS2,61.6,57.0,5.96,5.99,3.67,2789
73240,1.51,Premium,E,SI1,60.3,60.0,7.44,7.39,4.45,11434
94680,0.32,Ideal,G,VS2,61.1,57.0,4.39,4.42,2.69,561
63794,0.4,Very Good,F,VVS1,59.1,61.0,4.79,4.82,2.84,1147
160728,1.03,Ideal,G,SI2,60.9,56.0,6.48,6.53,3.96,4144
156405,0.3,Very Good,D,SI2,61.2,57.0,4.34,4.32,2.65,447
140765,1.46,Premium,I,VS1,62.6,59.0,7.18,7.2,4.51,8576
172214,0.53,Ideal,G,VS2,62.3,55.0,5.21,5.19,3.24,1607
183745,1.08,Ideal,E,SI2,61.8,55.0,6.56,6.61,4.07,4118
73876,0.9,Very Good,F,VS2,61.2,59.0,6.24,6.27,3.82,5082
22744,0.32,Ideal,J,VS2,62.1,57.0,4.41,4.44,2.75,450
89445,1.56,Ideal,I,VS1,62.5,54.0,7.45,7.48,4.66,11836
177388,1.6,Premium,F,SI1,61.9,61.0,7.54,7.49,4.64,11716
95837,0.71,Ideal,I,SI2,61.8,55.0,5.73,5.77,3.55,2024
41558,0.8,Ideal,E,SI1,62.4,56.0,5.97,5.93,3.72,3146
33607,0.39,Very Good,E,VS2,60.8,61.0,4.73,4.7,2.86,759
11290,0.34,Ideal,I,VVS1,61.9,53.0,4.5,4.53,2.8,526
138380,1.63,Good,I,SI1,62.1,62.0,7.47,7.56,4.67,9908
183298,1.06,Premium,E,SI2,61.6,58.0,6.6,6.55,4.05,4620
191556,1.2,Ideal,E,VS1,60.0,57.0,6.96,6.92,4.16,10215
130767,1.01,Ideal,G,VVS2,61.1,56.0,6.48,6.51,3.97,8008
26574,0.71,Ideal,I,SI1,61.1,56.0,5.79,5.76,3.53,2028
29306,0.56,Good,E,VS1,62.8,65.0,5.17,5.14,3.24,2270
105377,0.36,Ideal,I,IF,62.0,55.0,4.59,4.63,2.85,813
107878,1.73,Premium,I,SI1,61.3,58.0,7.67,7.63,4.7,10245
115447,0.73,Premium,D,VS1,59.4,60.0,5.84,5.88,3.49,3605
153274,1.01,Good,E,SI2,63.8,58.0,6.34,6.37,4.05,4510
129487,0.54,Ideal,G,VS2,60.9,56.0,5.24,5.21,3.19,1637
3584,0.72,Premium,D,SI1,62.8,59.0,5.66,5.7,3.57,2732
37998,0.46,Very Good,E,VVS1,62.5,55.0,4.92,4.97,3.09,1607
47649,1.21,Good,H,VS1,63.2,58.0,6.74,6.81,4.28,7246
128794,2.14,Premium,J,VS1,62.5,62.0,8.24,8.21,5.13,15766
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
105313,2.01,Good,E,SI2,63.1,58.0,7.91,7.94,4.93,15776
192674,1.29,Premium,G,VS2,61.4,58.0,7.05,6.95,4.32,8969
58509,1.21,Ideal,I,SI1,61.8,59.0,6.8,6.86,4.22,5535
42011,0.41,Premium,G,VVS1,60.9,60.0,4.8,4.83,2.93,1227
169509,0.37,Ideal,F,SI1,62.3,55.0,4.56,4.59,2.86,616
72705,0.23,Very Good,G,VVS1,61.5,57.0,3.93,3.96,2.41,428
16721,1.07,Ideal,E,VS2,61.5,54.0,6.63,6.61,4.07,6814
22479,1.2,Ideal,H,SI1,62.3,57.0,6.75,6.8,4.22,6659
155014,1.52,Ideal,H,VS2,59.8,59.0,7.5,7.42,4.46,9565
132478,1.34,Premium,H,VS2,62.5,59.0,6.98,7.03,4.38,8299
27317,0.3,Ideal,D,VS1,60.2,55.0,4.37,4.4,2.64,610
51130,1.27,Very Good,J,SI1,62.5,61.0,6.88,6.93,4.33,5690
129889,0.29,Very Good,F,VVS1,60.2,58.0,4.32,4.31,2.6,676
164717,0.41,Premium,F,VS2,60.7,58.0,4.85,4.8,2.93,1107
74774,0.81,Premium,F,VS1,60.2,60.0,6.07,6.02,3.65,3670
98054,0.53,Ideal,G,VS1,61.6,57.0,5.19,5.23,3.2,1793
17653,0.32,Ideal,F,VVS1,62.0,56.0,4.37,4.41,2.72,826
123356,1.11,Premium,E,SI2,61.0,59.0,6.72,6.68,4.08,5426
137831,1.0,Premium,F,VS1,62.8,56.0,6.41,6.37,4.0,6714
181750,0.75,Ideal,D,SI2,62.6,57.0,5.79,5.82,3.62,2378
12095,2.16,Premium,I,SI1,61.8,59.0,8.34,8.26,5.12,16921
116837,0.23,Very Good,E,VVS2,63.9,58.0,3.88,3.92,2.47,530
25068,0.31,Ideal,G,VS1,61.8,56.0,4.39,4.33,2.69,582
39666,0.53,Good,I,VS2,63.4,55.0,5.09,5.15,3.25,1232
21498,0.41,Ideal,D,VS2,62.0,56.0,4.77,4.8,2.96,1007
39641,0.94,Very Good,I,SI1,62.1,58.0,6.3,6.37,3.91,3933
160629,1.01,Good,D,SI2,65.1,58.0,6.3,6.27,4.1,4987
5844,0.34,Premium,D,VS2,61.6,58.0,4.47,4.5,2.76,805
182355,1.57,Premium,I,VS1,62.1,60.0,7.44,7.42,4.61,9707
97041,0.51,Ideal,E,SI1,62.2,55.0,5.11,5.14,3.19,1447
121490,0.32,Ideal,E,VS1,61.7,56.0,4.42,4.39,2.72,972
154845,1.21,Ideal,H,SI1,61.0,56.0,6.93,6.87,4.21,6596
29698,0.3,Ideal,H,VVS1,61.5,55.0,4.37,4.34,2.68,878
155433,1.2,Very Good,H,VS2,62.3,55.0,6.8,6.83,4.25,6814
125868,0.47,Very Good,D,VS2,61.1,59.1,5.06,5.03,3.1,1400
117350,0.71,Good,F,SI2,58.3,64.0,5.86,5.91,3.44,2096
96708,1.51,Premium,I,VS2,62.5,58.0,7.32,7.29,4.56,8346
138666,0.41,Premium,G,VS1,60.7,58.0,4.77,4.81,2.91,932
47371,0.31,Fair,D,SI1,64.7,58.0,4.33,4.24,2.77,708
28521,0.3,Very Good,G,SI1,62.1,59.0,4.27,4.3,2.65,471
131698,2.04,Premium,I,VS1,62.5,60.0,8.14,8.05,5.06,16861
174114,1.0,Ideal,G,VVS2,61.8,56.0,6.39,6.43,3.97,8449
152587,0.27,Ideal,E,VS2,61.5,57.0,4.18,4.2,2.58,470
50355,1.01,Premium,G,SI2,62.8,58.0,6.35,6.38,4.0,4366
165952,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.74,2.93,1123
34913,1.52,Very Good,H,SI1,59.1,60.0,7.4,7.5,4.41,9232
113423,0.32,Ideal,F,VVS1,61.6,55.0,4.45,4.41,2.73,990
37867,0.34,Ideal,G,VS2,62.3,54.0,4.47,4.49,2.79,596
166254,1.0,Premium,E,SI1,61.4,60.0,6.39,6.37,3.91,4559
67079,0.56,Ideal,D,SI2,62.0,56.0,5.27,5.29,3.28,1279
129098,0.32,Ideal,H,VS1,61.7,57.0,4.38,4.39,2.71,620
9770,0.5,Ideal,H,IF,60.3,57.0,5.15,5.17,3.11,1596
6979,1.5,Very Good,H,SI1,61.8,58.0,7.32,7.37,4.54,10063
90028,1.02,Ideal,H,SI2,62.1,57.0,6.44,6.51,4.02,4446
146419,1.51,Very Good,E,SI1,60.0,60.0,7.41,7.45,4.47,11795
113301,0.33,Ideal,G,SI1,61.8,56.0,4.43,4.46,2.75,507
59145,0.39,Good,H,VVS2,63.1,64.0,4.66,4.7,2.95,886
144833,1.5,Good,E,SI2,64.0,55.0,7.16,7.22,4.62,9185
60889,1.15,Premium,J,VS1,62.0,58.0,6.75,6.66,4.16,5327
154394,0.9,Very Good,F,SI1,61.3,63.0,6.13,6.18,3.77,3838
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
95510,1.51,Very Good,J,VS1,63.1,59.0,7.21,7.24,4.55,9354
134427,0.97,Premium,G,SI2,60.0,58.0,6.5,6.46,3.9,4370
116722,0.41,Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
148547,1.0,Premium,E,SI1,62.7,60.0,6.43,6.38,4.0,5300
106311,0.5,Ideal,G,SI1,60.4,57.0,5.1,5.07,3.08,1171
11621,0.31,Ideal,G,VS2,62.0,55.0,4.31,4.35,2.69,561
111402,1.03,Very Good,G,VS2,62.3,55.0,6.47,6.5,4.04,6261
52073,0.59,Very Good,F,VVS2,62.0,55.0,5.34,5.4,3.33,2168
90517,0.56,Ideal,F,VS2,61.6,57.0,5.29,5.33,3.28,1792
104036,0.52,Ideal,G,VVS2,60.5,57.0,5.21,5.24,3.16,1911
23934,0.24,Very Good,D,VS2,62.5,56.0,3.98,4.02,2.5,403
95294,0.51,Very Good,E,SI1,63.4,55.0,5.09,5.13,3.24,1428
48100,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,523
144667,0.31,Ideal,E,VS2,61.5,55.0,4.41,4.38,2.7,872
166203,0.4,Ideal,E,VS2,61.9,55.0,4.74,4.77,2.95,975
85594,0.55,Ideal,E,VS2,62.1,54.0,5.23,5.26,3.26,1697
10121,0.42,Ideal,G,VVS1,62.5,56.0,4.83,4.8,3.01,1209
40264,0.59,Ideal,G,VS2,61.6,56.0,5.39,5.43,3.33,1715
127232,1.69,Premium,I,VS2,62.6,58.0,7.64,7.54,4.75,12738
116640,0.3,Ideal,G,VVS1,61.7,57.0,4.36,4.33,2.68,1013
53915,1.0,Premium,G,VS2,62.5,58.0,6.39,6.34,3.97,5729
120809,0.93,Good,E,SI1,62.8,59.0,6.25,6.19,3.9,4210
177306,0.39,Premium,J,SI1,60.7,59.0,4.73,4.77,2.88,709
52951,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.37,3.97,6603
174827,0.24,Ideal,F,IF,62.1,56.0,4.0,4.05,2.5,678
70763,0.55,Very Good,D,SI1,60.6,58.0,5.26,5.3,3.2,1764
134207,0.7,Very Good,G,SI1,62.5,56.0,5.64,5.72,3.55,2293
147367,0.33,Ideal,E,VS2,62.1,56.0,4.43,4.47,2.76,723
170886,0.42,Good,D,SI2,63.2,55.0,4.76,4.8,3.02,621
83030,0.43,Ideal,G,VS2,61.1,56.0,4.86,4.9,2.98,1003
105478,0.3,Ideal,G,VVS2,61.6,54.0,4.32,4.35,2.67,590
130774,1.6,Premium,G,VS2,62.9,58.0,7.53,7.46,4.72,14103
94821,0.3,Premium,G,VS1,61.6,58.0,4.34,4.32,2.66,776
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
97179,0.3,Very Good,E,SI1,63.5,54.0,4.27,4.3,2.72,675
27289,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.02,2.46,548
179438,0.31,Premium,H,IF,61.0,59.0,4.34,4.38,2.66,816
92631,0.41,Ideal,D,VS1,61.2,56.0,4.77,4.8,2.93,1007
192969,0.36,Premium,G,VS2,61.3,60.0,4.56,4.61,2.81,756
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
184520,0.51,Good,F,VVS2,64.2,57.0,5.04,5.07,3.23,1960
113453,0.32,Ideal,G,IF,60.6,57.0,4.49,4.44,2.7,944
83305,1.6,Premium,H,SI1,62.0,59.0,7.56,7.49,4.64,10499
39443,1.01,Good,F,SI2,65.1,57.0,6.29,6.25,4.09,4027
112815,0.74,Ideal,G,VS1,61.9,57.0,5.8,5.84,3.59,3273
119570,0.31,Premium,D,SI2,62.1,58.0,4.36,4.34,2.7,462
86712,0.3,Very Good,E,VVS2,62.9,53.0,4.29,4.32,2.7,814
114379,1.51,Premium,H,SI2,61.1,58.0,7.34,7.37,4.49,8925
23968,1.22,Ideal,I,VS2,61.3,57.0,6.86,6.9,4.22,5147
67978,0.57,Good,F,SI1,59.1,61.0,5.36,5.43,3.18,1562
99280,0.56,Premium,I,VVS1,61.1,58.0,5.31,5.28,3.23,1619
155651,0.9,Premium,D,SI1,61.5,60.0,6.16,6.19,3.78,4166
136922,0.54,Ideal,E,VS1,61.9,55.0,5.23,5.19,3.23,1875
106830,1.33,Ideal,E,VS1,62.9,57.0,7.07,7.02,4.43,11409
27841,0.54,Ideal,D,SI1,60.6,57.0,5.29,5.26,3.19,1728
188266,0.51,Premium,D,VS2,61.0,59.0,5.09,5.12,3.11,1781
48365,0.7,Ideal,H,SI2,62.6,55.0,5.68,5.71,3.57,2142
47232,1.3,Ideal,F,SI1,61.8,57.0,6.95,7.03,4.32,7877
13586,1.12,Ideal,G,SI2,62.0,55.0,6.69,6.65,4.13,3858
19327,1.21,Ideal,H,SI1,62.3,55.0,6.83,6.79,4.24,6558
34009,1.0,Ideal,G,SI1,62.0,57.0,6.42,6.38,3.97,4975
120927,1.09,Ideal,G,SI2,62.3,56.0,6.56,6.59,4.1,5126
20830,0.83,Ideal,I,SI1,62.2,57.0,6.02,5.98,3.71,2745
89177,0.7,Good,H,VS1,63.7,59.0,5.61,5.56,3.56,2112
106122,0.59,Premium,E,SI2,60.9,60.0,5.43,5.34,3.29,1265
144193,2.02,Very Good,E,SI2,60.4,60.0,8.24,8.17,4.94,17116
54760,0.7,Premium,G,SI1,60.1,62.0,5.75,5.67,3.42,2275
15866,1.23,Ideal,J,VS2,61.8,57.0,6.82,6.85,4.22,4950
186686,1.18,Very Good,G,VS1,61.6,59.0,6.75,6.71,4.15,8964
118875,0.46,Ideal,E,VS2,61.2,56.0,4.99,5.05,3.07,1313
12268,2.01,Premium,I,VS2,61.8,61.0,8.1,8.04,4.96,16469
78558,0.34,Ideal,E,VS2,62.2,54.0,4.51,4.48,2.79,789
142216,1.51,Premium,H,VS2,61.8,59.0,7.35,7.3,4.52,9775
148960,1.2,Premium,J,SI2,59.4,61.0,6.95,6.9,4.11,4440
139906,1.51,Very Good,I,VS1,62.4,57.0,7.27,7.4,4.57,10640
34839,1.5,Very Good,H,VS2,62.1,59.0,7.27,7.2,4.5,11263
92556,0.79,Good,H,VS1,64.0,57.0,5.83,5.87,3.74,3253
95081,1.01,Good,F,SI1,65.0,55.0,6.31,6.29,4.09,4469
73645,0.41,Premium,D,SI1,60.5,58.0,4.79,4.76,2.89,755
71107,1.01,Very Good,I,SI2,63.2,57.0,6.36,6.41,4.03,3635
17058,1.12,Ideal,F,VS2,61.9,55.0,6.68,6.65,4.13,6915
133495,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.27,2.61,605
177928,0.71,Good,E,SI1,63.9,60.0,5.64,5.6,3.58,2516
151786,0.9,Ideal,I,VS1,61.3,56.0,6.2,6.23,3.82,4093
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
175852,1.03,Ideal,F,VS2,61.8,55.0,6.51,6.54,4.03,7553
132733,0.72,Premium,D,SI2,60.9,58.0,5.76,5.79,3.51,2668
169694,0.9,Premium,H,SI2,62.0,59.0,6.2,6.15,3.84,3136
144419,0.72,Premium,F,SI2,62.4,59.0,5.73,5.71,3.57,2008
124881,1.2,Very Good,H,VS1,63.0,56.0,6.83,6.77,4.28,6857
161902,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.79,3.56,2586
84649,0.4,Ideal,D,VVS2,61.7,57.0,4.74,4.76,2.92,1257
51979,0.9,Ideal,G,SI2,62.1,56.0,6.2,6.22,3.85,3282
14416,0.71,Very Good,H,SI1,62.6,58.0,5.67,5.72,3.56,2112
6947,0.72,Premium,E,SI2,61.1,59.0,5.75,5.73,3.51,2383
96548,0.31,Ideal,I,SI1,62.5,55.0,4.34,4.37,2.72,436
21093,1.02,Premium,D,SI1,62.2,59.0,6.39,6.43,3.99,5621
91957,0.71,Ideal,E,SI1,62.3,53.0,5.73,5.76,3.58,3088
184326,0.35,Ideal,G,SI1,61.9,57.0,4.54,4.58,2.82,613
118220,1.07,Ideal,H,SI2,61.3,55.0,6.6,6.59,4.04,4642
93336,0.52,Ideal,D,VS2,62.6,57.0,5.13,5.16,3.22,1722
