id,carat,cut,color,clarity,depth,table,x,y,z,price
192622,1.01,Very Good,G,VS1,63.2,58.0,6.39,6.36,4.03,6533
143930,1.27,Premium,H,SI1,61.0,59.0,6.97,6.91,4.25,6460
153725,0.32,Premium,H,VS1,62.4,58.0,4.35,4.33,2.71,720
127467,1.01,Premium,H,SI2,63.0,60.0,6.29,6.25,3.96,3920
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
189984,0.9,Very Good,G,SI1,63.9,56.0,6.05,6.12,3.9,3780
118183,2.0,Premium,H,SI2,60.2,60.0,7.98,8.09,4.88,13853
63579,0.8,Ideal,G,SI1,62.4,56.0,5.98,5.92,3.73,3089
100525,0.32,Premium,H,VS2,60.8,60.0,4.42,4.4,2.68,648
158746,1.02,Premium,E,SI1,60.8,59.0,6.52,6.47,3.94,5311
135489,0.33,Very Good,G,VS1,63.1,57.0,4.41,4.38,2.77,788
95682,1.33,Good,I,SI1,62.1,62.0,6.98,7.02,4.36,6494
67014,1.33,Ideal,G,VS2,61.0,57.0,7.08,7.12,4.32,9122
39172,0.31,Ideal,G,VS2,61.0,57.0,4.39,4.36,2.66,496
14430,1.51,Premium,H,VS1,59.4,59.0,7.49,7.52,4.49,10808
174243,0.72,Very Good,F,SI1,63.5,60.0,5.72,5.67,3.61,2686
5023,0.52,Ideal,E,SI1,61.9,55.0,5.17,5.19,3.21,1370
145743,1.6,Good,H,SI1,63.8,57.0,7.4,7.33,4.68,10365
120521,0.3,Good,H,SI1,63.9,54.0,4.25,4.29,2.73,442
6624,0.32,Good,E,SI1,63.2,61.0,4.29,4.31,2.71,564
135980,1.17,Ideal,D,SI2,62.4,56.0,6.72,6.79,4.22,6861
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
108790,1.03,Ideal,H,SI1,61.6,57.0,6.49,6.52,4.01,5186
57704,1.02,Premium,G,SI2,59.6,60.0,6.58,6.45,3.88,4313
69770,0.7,Ideal,H,VS1,62.4,54.0,5.7,5.73,3.56,2469
190501,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.66,3125
112089,0.52,Ideal,G,SI2,61.4,56.0,5.2,5.23,3.2,1243
23911,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.38,2.72,648
14145,0.32,Ideal,D,VS2,61.9,54.0,4.36,4.38,2.71,636
155003,0.41,Ideal,E,VS2,62.8,57.0,4.73,4.7,2.96,1024
14298,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1667
140768,0.53,Very Good,E,VS2,62.6,56.0,5.16,5.18,3.23,1624
55269,0.36,Ideal,F,SI1,61.3,55.0,4.62,4.66,2.85,642
42461,0.3,Ideal,G,VS1,62.0,56.0,4.29,4.31,2.67,624
85987,1.02,Premium,D,SI2,61.8,59.0,6.51,6.4,3.99,5151
176192,0.36,Ideal,I,VS1,62.1,55.0,4.58,4.54,2.83,568
23073,0.31,Ideal,I,SI2,62.0,54.0,4.36,4.38,2.71,363
184547,0.33,Premium,G,VVS1,61.8,60.0,4.39,4.42,2.72,752
37870,0.37,Ideal,E,VVS1,61.6,57.0,4.6,4.65,2.85,1300
63677,0.73,Ideal,J,VS2,62.1,56.0,5.79,5.82,3.6,3249
48256,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.78,3.54,3570
11217,0.33,Premium,E,VS2,60.8,59.0,4.41,4.44,2.69,723
135128,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.47,2.77,1114
131616,1.12,Premium,H,VS2,61.0,59.0,6.75,6.72,4.1,5412
62724,0.32,Very Good,E,VS2,62.6,56.0,4.34,4.37,2.73,702
150025,0.7,Premium,D,SI2,61.5,57.0,5.78,5.74,3.54,2354
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
145066,0.41,Ideal,D,SI1,61.9,56.0,4.78,4.8,2.96,1016
166159,2.05,Ideal,D,SI2,61.8,57.0,8.18,8.11,5.02,16718
124361,0.55,Ideal,H,SI1,61.7,55.0,5.27,5.29,3.26,1263
165313,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.2,1429
186228,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.28,3.23,1754
57403,0.33,Premium,I,VS1,60.6,58.0,4.52,4.5,2.73,521
30744,1.2,Very Good,G,VS2,61.1,58.0,6.8,6.84,4.17,7983
67642,0.51,Good,G,VS2,64.2,58.0,5.02,5.06,3.24,1353
2719,2.03,Very Good,J,VS2,62.7,58.0,8.0,8.12,5.05,14038
32104,0.5,Premium,H,VVS1,61.4,58.0,5.09,5.13,3.15,1838
35326,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.7,628
2852,1.58,Ideal,G,VVS2,61.9,55.0,7.51,7.49,4.64,10838
101867,0.7,Premium,H,SI1,61.8,60.0,5.66,5.71,3.51,2313
96058,0.4,Good,D,VVS2,63.7,56.0,4.65,4.68,2.98,1232
59299,1.1,Premium,F,VS2,60.1,59.0,6.79,6.72,4.05,7950
66306,0.32,Ideal,F,VVS1,61.8,55.0,4.43,4.4,2.73,905
83258,0.31,Ideal,H,VVS2,61.7,56.0,4.35,4.32,2.67,802
40729,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.72,3.48,2313
66834,0.34,Ideal,D,SI2,62.3,57.0,4.46,4.44,2.77,612
63276,2.0,Premium,H,SI2,61.1,60.0,8.15,8.06,4.98,12642
22454,1.22,Ideal,H,SI1,61.8,57.0,6.88,6.84,4.23,6323
32548,1.51,Very Good,J,VVS2,63.1,56.0,7.27,7.33,4.61,8020
131561,0.9,Premium,G,SI1,60.7,57.0,6.16,6.13,3.73,3450
75151,1.5,Very Good,I,SI1,62.3,58.0,7.25,7.29,4.54,8941
52215,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1356
166714,1.25,Ideal,G,VVS2,61.3,56.0,6.94,6.98,4.25,12028
132572,2.03,Very Good,I,VS2,61.5,59.0,8.07,8.13,4.98,17213
28279,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.32,2.68,734
144865,1.01,Premium,H,VVS2,62.1,59.0,6.38,6.43,3.97,6980
163959,0.51,Premium,G,VS2,61.1,58.0,5.1,5.15,3.13,1546
65717,1.5,Good,G,SI1,58.5,61.0,7.4,7.46,4.37,10728
124458,0.3,Good,H,SI1,63.5,56.0,4.27,4.3,2.72,448
144305,0.33,Ideal,H,VVS1,60.3,56.0,4.51,4.48,2.72,965
144782,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.27,3.24,1977
3447,1.14,Very Good,I,SI1,61.7,59.0,6.72,6.67,4.14,4390
89807,0.71,Very Good,G,VS2,63.1,58.0,5.63,5.69,3.58,2756
88851,1.01,Premium,F,SI2,62.5,59.0,6.42,6.35,3.99,4136
25318,0.3,Very Good,H,VS1,62.9,54.0,4.25,4.28,2.69,526
27778,0.3,Ideal,F,VVS2,62.5,56.0,4.31,4.29,2.68,800
45119,0.58,Very Good,H,SI1,59.7,58.0,5.39,5.41,3.23,1265
164384,0.38,Ideal,D,VS2,60.9,55.0,4.69,4.74,2.87,850
64873,0.34,Premium,H,VS2,61.3,60.0,4.46,4.51,2.75,537
71355,0.31,Very Good,G,VS2,62.8,58.0,4.27,4.31,2.7,546
122164,1.7,Good,F,SI1,63.7,60.0,7.52,7.5,4.77,12992
39316,0.4,Ideal,G,VS2,60.7,56.0,4.78,4.75,2.89,975
96663,0.7,Ideal,D,VS2,62.7,57.0,5.69,5.6,3.54,3354
46364,1.51,Premium,E,SI2,59.9,58.0,7.48,7.42,4.34,10546
153817,1.5,Very Good,D,SI1,63.5,58.0,7.25,7.16,4.57,11352
6775,1.5,Ideal,D,VS2,61.5,57.0,7.39,7.32,4.52,13009
136095,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.85,2.99,772
84702,1.25,Ideal,H,SI1,61.9,56.0,6.85,6.92,4.25,6708
38063,0.8,Ideal,H,VS2,61.4,56.0,6.01,6.06,3.71,3717
185431,1.12,Ideal,G,SI1,60.4,56.0,6.72,6.78,4.09,5356
114745,1.01,Premium,F,VVS1,62.6,58.0,6.36,6.43,4.0,10846
70380,0.26,Ideal,F,VVS1,62.2,56.0,4.1,4.15,2.56,551
34456,0.3,Very Good,F,VS2,62.9,57.0,4.29,4.32,2.7,605
158697,0.7,Ideal,H,SI1,62.0,55.0,5.66,5.68,3.51,2331
69739,0.7,Very Good,G,VS2,61.4,56.0,5.69,5.75,3.5,3026
100366,0.31,Ideal,I,VS1,61.3,57.0,4.37,4.4,2.69,628
126315,1.7,Ideal,I,SI1,61.7,57.0,7.67,7.62,4.72,12008
5831,0.32,Ideal,F,VS2,61.2,55.0,4.43,4.46,2.72,773
188962,1.01,Ideal,G,VS2,61.3,56.0,6.44,6.46,3.95,6181
190277,0.44,Premium,F,VS1,62.3,59.0,4.84,4.81,3.01,930
51448,0.9,Good,F,SI2,63.5,58.0,6.13,6.04,3.86,3163
12315,1.3,Ideal,G,VS2,61.2,57.0,7.02,6.98,4.27,9177
44846,0.31,Premium,I,VVS2,61.8,59.0,4.33,4.35,2.68,544
47555,0.32,Premium,H,VS2,61.9,59.0,4.41,4.37,2.71,648
157532,0.32,Ideal,E,VVS1,61.8,57.0,4.44,4.48,2.76,890
99029,0.38,Premium,J,VS1,61.9,58.0,4.67,4.63,2.87,924
32521,0.55,Premium,G,IF,60.4,58.0,5.31,5.35,3.21,2351
138635,0.34,Ideal,E,VS1,61.1,56.0,4.53,4.51,2.76,853
79332,1.57,Ideal,I,SI1,61.0,56.0,7.54,7.5,4.59,9189
102892,1.02,Premium,D,SI2,62.5,59.0,6.46,6.4,4.02,4907
124339,1.22,Ideal,F,VS2,62.3,54.0,6.86,6.8,4.26,9372
20850,0.71,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.54,2617
34969,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,702
152594,1.27,Ideal,J,SI1,61.9,57.0,6.94,6.98,4.31,5138
140562,1.09,Premium,H,SI1,62.9,58.0,6.58,6.54,4.14,5138
74584,0.7,Ideal,D,SI2,61.5,57.0,5.74,5.71,3.52,2359
41233,0.93,Premium,H,VS2,60.4,59.0,6.34,6.38,3.84,4029
123589,0.43,Ideal,D,VS2,62.0,57.0,4.83,4.8,2.98,934
121837,0.43,Ideal,D,VS1,62.1,55.0,4.85,4.83,3.0,1181
175380,1.02,Good,D,SI2,62.5,62.0,6.34,6.41,3.98,4481
58381,0.42,Good,D,SI2,62.1,61.0,4.8,4.82,2.98,770
22778,1.04,Premium,E,SI1,61.9,58.0,6.47,6.49,4.01,5143
120035,0.53,Very Good,E,SI1,59.2,60.0,5.26,5.29,3.14,1303
50401,1.23,Premium,F,VVS1,62.7,58.0,6.84,6.81,4.28,10802
126289,0.41,Very Good,G,VS1,63.6,55.0,4.8,4.78,3.1,1125
11615,0.31,Premium,G,VS2,61.9,57.0,4.33,4.36,2.69,698
183140,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.19,1582
137882,0.32,Ideal,H,VS2,60.6,56.0,4.45,4.47,2.71,606
27383,2.02,Ideal,G,SI2,60.3,60.0,8.17,8.26,4.96,18515
67925,0.9,Ideal,G,SI1,61.3,54.0,6.27,6.25,3.84,4259
118362,0.41,Premium,E,VS1,61.6,58.0,4.76,4.73,2.93,1154
190419,1.11,Premium,G,SI1,61.9,58.0,6.7,6.66,4.13,5524
13934,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.35,2.68,766
191437,0.9,Good,H,SI1,63.9,64.0,6.09,6.0,3.87,3335
180494,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.39,3.29,1595
152572,0.77,Ideal,D,SI2,61.1,57.0,5.92,5.97,3.63,3209
101244,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.33,2.67,885
120331,0.56,Ideal,G,VS1,61.1,57.0,5.33,5.35,3.26,1861
191284,1.53,Premium,G,VS1,58.4,60.0,7.54,7.58,4.43,13536
106157,0.34,Ideal,G,VVS2,61.1,56.0,4.45,4.48,2.73,775
2073,0.71,Premium,G,SI2,61.2,59.0,5.74,5.71,3.5,2264
84876,1.02,Ideal,D,SI1,62.2,56.0,6.5,6.46,4.02,6546
5192,0.72,Ideal,F,VS2,62.0,54.8,5.73,5.76,3.56,3437
18017,0.9,Good,H,SI1,63.2,60.0,6.09,6.15,3.87,3754
77910,1.01,Ideal,H,SI1,62.5,56.0,6.36,6.4,3.99,4469
3632,0.31,Very Good,G,VS2,63.0,57.0,4.28,4.31,2.71,544
97720,0.91,Premium,F,SI2,60.5,58.0,6.25,6.3,3.81,3665
167640,1.05,Ideal,E,SI2,61.8,56.0,6.53,6.5,4.02,5624
118713,1.5,Very Good,G,VVS2,63.2,54.0,7.24,7.21,4.56,15137
28984,0.61,Premium,D,VS1,61.3,61.0,5.46,5.44,3.34,2202
47456,0.42,Ideal,G,VS1,61.7,56.0,4.8,4.77,2.95,984
65749,0.2,Ideal,F,VS2,61.7,57.0,3.82,3.78,2.31,367
113804,2.16,Premium,G,SI2,62.2,58.0,8.29,8.25,5.13,16800
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
37377,0.34,Ideal,G,VVS2,62.2,54.0,4.49,4.48,2.79,775
88915,0.54,Ideal,D,VS2,61.0,57.0,5.2,5.27,3.19,1774
69307,0.5,Ideal,H,VS1,61.6,56.0,5.11,5.08,3.14,1298
187641,0.7,Premium,H,SI1,62.3,56.0,5.64,5.66,3.52,2331
78232,1.07,Premium,F,SI1,61.0,59.0,6.57,6.61,4.02,5556
63638,1.02,Ideal,H,SI1,60.1,59.0,6.58,6.51,3.94,5405
98221,0.38,Ideal,F,VVS2,62.0,55.0,4.65,4.68,2.89,1053
70439,0.55,Ideal,E,VS1,59.1,57.0,5.39,5.41,3.17,1925
144610,1.51,Very Good,H,VS2,61.5,61.0,7.27,7.3,4.48,10581
31923,1.1,Ideal,H,VS1,62.4,56.0,6.62,6.56,4.11,6512
77177,0.52,Ideal,G,SI1,61.8,56.0,5.15,5.18,3.19,1389
176144,1.14,Premium,H,VVS2,61.5,59.0,6.71,6.66,4.12,7554
86352,1.5,Premium,E,SI1,61.8,59.0,7.33,7.29,4.52,12754
150548,1.01,Very Good,F,VS2,63.4,60.0,6.36,6.32,4.02,6416
179962,0.9,Very Good,G,SI2,63.5,56.0,6.16,6.09,3.89,3303
11331,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.71,2.94,876
130254,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,6477
149403,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.42,4.02,5520
42611,1.2,Premium,J,SI1,61.6,58.0,6.86,6.81,4.22,5090
83656,2.12,Ideal,F,SI2,61.7,55.0,8.28,8.22,5.09,17027
135920,0.4,Premium,E,SI1,61.8,61.0,4.73,4.71,2.91,882
148498,0.58,Very Good,F,VS2,60.2,58.0,5.34,5.4,3.24,1401
8280,0.3,Ideal,E,SI1,62.3,54.0,4.29,4.32,2.68,499
45304,0.24,Ideal,F,VS1,61.2,56.0,3.99,4.03,2.46,417
188788,0.7,Ideal,E,SI1,61.8,57.0,5.7,5.74,3.54,2477
113146,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2375
165773,1.5,Premium,D,SI2,61.4,59.0,7.38,7.34,4.52,8835
48929,0.34,Ideal,E,SI1,61.8,56.0,4.53,4.5,2.79,765
28583,1.09,Premium,H,IF,59.4,58.0,6.74,6.7,4.0,7193
11421,2.02,Premium,J,SI2,62.3,59.0,8.08,8.05,5.02,13556
180707,1.52,Ideal,I,VVS2,62.2,57.0,7.35,7.37,4.58,11074
36206,0.38,Ideal,F,VS2,61.7,57.0,4.66,4.68,2.88,879
77181,1.6,Premium,G,VS2,60.7,59.0,7.61,7.57,4.62,14215
27362,0.32,Very Good,F,SI1,62.1,58.0,4.38,4.41,2.73,461
87836,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.81,2.93,1000
185419,1.06,Ideal,G,VS2,62.8,57.0,6.54,6.5,4.09,7099
3328,0.5,Good,H,VS2,61.9,62.2,5.09,5.07,3.15,1400
62687,1.07,Ideal,H,SI1,60.8,59.0,6.59,6.61,4.01,4785
136218,0.36,Ideal,G,VVS2,61.9,55.0,4.54,4.56,2.82,730
43130,0.31,Ideal,D,VS2,61.5,56.0,4.34,4.34,2.67,942
138897,1.02,Very Good,F,VS1,59.8,59.0,6.6,6.54,3.93,8165
140512,0.7,Very Good,D,SI1,62.2,56.0,5.64,5.68,3.52,2575
13730,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.73,658
75999,0.3,Ideal,E,VVS2,62.2,57.0,4.28,4.31,2.67,766
186041,0.31,Very Good,I,VS1,63.2,60.0,4.29,4.26,2.7,628
121003,0.5,Good,E,VS2,62.7,61.0,5.0,5.06,3.16,1436
55577,1.0,Premium,H,SI1,62.6,58.0,6.42,6.38,4.01,4889
86833,1.31,Premium,J,VS2,61.9,58.0,7.05,6.95,4.32,5532
81071,0.56,Ideal,E,SI1,60.6,57.0,5.35,5.38,3.26,1263
27655,0.31,Very Good,G,SI1,62.4,56.0,4.3,4.32,2.69,473
167031,0.39,Premium,G,VVS1,60.6,59.0,4.74,4.71,2.86,1181
58314,1.21,Ideal,F,VS2,62.6,57.0,6.78,6.74,4.23,8580
190871,0.41,Ideal,E,VVS2,61.0,56.0,4.81,4.78,2.93,1238
140053,1.13,Ideal,H,VS1,61.7,56.0,6.72,6.78,4.15,7275
44139,0.91,Premium,I,VS2,62.6,57.0,6.21,6.16,3.87,3932
43772,1.16,Ideal,H,SI1,61.5,54.0,6.78,6.75,4.16,4996
117043,0.42,Premium,G,SI1,61.9,58.0,4.81,4.76,2.96,945
184243,0.77,Ideal,D,SI1,63.0,55.0,5.82,5.85,3.66,3183
91215,1.23,Premium,H,SI1,61.7,58.0,6.83,6.85,4.22,6766
180743,1.03,Premium,F,SI2,61.9,58.0,6.46,6.51,4.01,4476
58845,0.72,Good,E,VS1,61.2,59.0,5.66,5.77,3.5,3146
67168,0.9,Very Good,G,SI1,62.9,61.0,6.1,6.13,3.84,4116
13412,0.52,Ideal,H,VS2,62.2,55.0,5.16,5.19,3.22,1332
145567,2.0,Very Good,G,SI2,62.9,56.0,8.01,7.99,5.03,14824
3237,0.71,Premium,G,VS2,59.1,58.0,5.92,5.87,3.48,2761
187525,0.3,Ideal,E,VS2,61.8,57.0,4.3,4.34,2.67,637
182935,1.5,Good,J,VS2,57.5,59.0,7.44,7.48,4.32,7766
137386,0.3,Ideal,H,VS1,60.7,57.0,4.36,4.34,2.64,559
142566,1.5,Premium,G,VS2,62.1,57.0,7.32,7.28,4.53,13203
182764,0.9,Premium,D,SI1,61.9,58.0,6.14,6.18,3.81,4289
139304,0.72,Very Good,H,VS1,61.4,57.0,5.75,5.8,3.55,2522
111973,0.31,Ideal,D,SI1,61.9,54.0,4.34,4.38,2.7,592
192505,0.3,Very Good,H,VVS1,63.3,56.0,4.23,4.25,2.68,685
38340,2.03,Ideal,G,SI2,62.8,57.0,8.08,8.05,5.07,17235
14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
143809,0.41,Premium,F,VVS2,61.9,59.0,4.76,4.76,2.95,1115
89843,1.01,Ideal,I,SI1,61.6,57.0,6.44,6.49,3.98,4108
128537,0.28,Ideal,F,VVS2,62.0,57.0,4.2,4.23,2.61,642
125167,1.26,Ideal,G,SI1,62.0,56.0,6.93,6.88,4.29,6221
162841,0.71,Ideal,D,VS1,61.5,56.0,5.72,5.79,3.54,3035
53266,0.91,Premium,G,SI1,62.1,62.0,6.19,6.17,3.84,4491
153975,0.3,Premium,I,VVS2,62.2,58.0,4.32,4.28,2.67,473
158259,1.09,Ideal,H,SI2,61.6,56.0,6.62,6.59,4.07,5072
153956,0.33,Ideal,G,IF,62.3,56.0,4.39,4.44,2.75,925
85303,0.53,Premium,G,VS2,60.3,58.0,5.37,5.24,3.2,1625
187937,0.52,Ideal,I,VVS1,62.0,56.0,5.14,5.17,3.2,1435
143196,0.3,Very Good,G,SI2,62.6,55.0,4.28,4.31,2.69,382
35618,0.31,Good,I,VS1,63.4,59.0,4.28,4.29,2.72,472
129734,0.38,Ideal,F,VS1,61.5,56.0,4.63,4.67,2.86,896
164684,1.09,Ideal,G,SI1,61.7,55.0,6.64,6.61,4.09,5671
63332,0.31,Very Good,D,SI1,60.2,60.0,4.38,4.42,2.65,533
21211,1.16,Premium,D,SI2,59.9,58.0,6.84,6.78,4.09,5645
2744,1.01,Premium,E,SI2,61.3,59.0,6.43,6.34,3.92,3508
174075,0.4,Premium,E,VS1,61.0,60.0,4.73,4.7,2.88,1078
101728,2.0,Very Good,E,SI2,60.3,56.0,8.06,8.13,4.88,18107
53994,0.5,Ideal,F,VS1,60.4,56.0,5.17,5.22,3.14,1454
51635,0.39,Ideal,F,VS1,62.3,56.4,4.66,4.68,2.91,894
158035,2.11,Very Good,F,SI2,62.9,60.0,8.11,8.06,5.08,16210
145984,1.31,Ideal,E,VS2,61.5,57.0,7.04,7.06,4.34,14192
59886,0.31,Ideal,G,VS1,61.4,57.0,4.39,4.37,2.68,802
19351,0.32,Good,I,VS2,63.2,56.0,4.33,4.35,2.74,449
81542,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.37,2.72,720
50090,0.9,Good,G,SI2,63.9,57.0,6.15,6.08,3.9,3322
17561,1.5,Fair,G,VS1,58.2,66.0,7.5,7.43,4.4,10619
10971,1.5,Very Good,H,VS1,63.3,59.0,7.28,7.22,4.61,11633
23826,0.71,Very Good,F,SI2,59.9,58.0,5.8,5.84,3.47,2386
134327,0.31,Ideal,E,VVS1,61.6,55.0,4.35,4.36,2.68,1028
128801,0.9,Fair,D,SI2,57.4,68.0,6.37,6.33,3.65,2840
52415,0.31,Premium,D,SI1,62.4,59.0,4.31,4.33,2.69,589
129859,0.71,Ideal,I,VVS1,60.4,57.0,5.78,5.8,3.5,2537
42590,0.4,Good,E,SI1,63.6,56.0,4.68,4.72,2.99,687
80598,0.7,Very Good,D,SI1,61.9,57.0,5.67,5.7,3.52,2548
7214,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.69,802
165822,0.52,Ideal,H,VVS1,62.4,55.0,5.12,5.15,3.21,1815
58339,0.4,Ideal,F,SI1,60.9,55.0,4.78,4.75,2.9,945
182479,1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
152191,1.01,Very Good,E,SI1,63.1,60.0,6.35,6.39,4.02,4878
52292,0.57,Premium,G,VS1,60.7,58.0,5.36,5.38,3.26,1915
104718,1.51,Premium,G,VS1,60.4,60.0,7.43,7.39,4.48,14192
42796,1.5,Very Good,D,SI2,63.1,57.0,7.34,7.31,4.62,9620
103222,1.02,Ideal,E,VS2,61.7,56.0,6.46,6.5,4.0,6854
132581,0.32,Ideal,G,VVS1,61.8,56.0,4.41,4.39,2.72,1114
133587,1.26,Premium,E,VVS2,62.2,59.0,6.87,6.91,4.29,11382
26190,1.54,Premium,I,VS1,62.4,60.0,7.37,7.33,4.58,7404
93172,1.43,Good,F,SI2,63.7,57.0,7.04,7.19,4.55,9232
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
32765,1.63,Ideal,I,VS2,61.6,57.0,7.5,7.57,4.64,9218
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
61296,0.24,Ideal,F,VVS2,62.0,56.0,3.98,4.02,2.47,678
89788,0.31,Very Good,H,SI1,62.0,59.0,4.33,4.37,2.7,435
35485,0.3,Premium,E,VS2,61.8,58.0,4.31,4.33,2.67,658
101658,1.4,Premium,H,VVS2,60.2,60.0,7.25,7.27,4.39,11141
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
83443,1.35,Premium,H,VS2,60.7,58.0,7.16,7.09,4.33,7589
164454,0.75,Premium,E,VS2,59.8,60.0,5.96,5.92,3.52,3342
67667,0.72,Very Good,F,VS2,61.8,59.0,5.73,5.75,3.54,3282
118661,1.23,Ideal,G,VVS2,61.7,54.0,6.91,6.94,4.27,9274
118953,1.5,Very Good,E,SI2,60.5,58.0,7.31,7.38,4.45,12008
14218,2.0,Ideal,H,SI1,61.3,54.0,8.06,8.12,4.97,15874
92467,0.23,Ideal,E,VVS2,62.1,56.0,3.99,4.02,2.5,530
141567,1.01,Premium,G,SI2,62.6,59.0,6.29,6.34,3.96,4480
26184,0.3,Ideal,E,VVS2,61.7,55.0,4.33,4.37,2.68,779
54684,0.4,Premium,E,SI1,61.3,58.0,4.74,4.77,2.92,907
147338,0.7,Premium,F,SI2,59.0,58.0,5.8,5.86,3.43,2113
40538,0.5,Premium,E,VS1,62.5,58.0,5.06,5.09,3.17,1745
114790,1.01,Very Good,G,VS1,63.7,54.0,6.43,6.36,4.06,6987
173819,1.24,Very Good,G,SI2,62.8,59.0,6.78,6.83,4.29,5174
160927,0.56,Ideal,E,SI1,61.6,57.0,5.3,5.28,3.25,1711
166057,0.54,Very Good,G,VVS2,62.8,56.0,5.17,5.13,3.25,1909
51147,1.53,Very Good,D,SI1,62.4,59.0,7.35,7.38,4.6,12360
158337,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.38,2.7,473
43763,0.35,Ideal,G,SI1,62.5,57.0,4.53,4.5,2.82,630
49234,2.17,Premium,J,SI2,62.9,59.0,8.25,8.2,5.18,13088
153428,1.43,Very Good,D,VS2,61.4,58.0,7.19,7.22,4.42,10706
148502,0.34,Ideal,I,VVS2,61.8,57.0,4.53,4.52,2.8,596
159506,0.7,Good,G,SI1,63.6,57.0,5.62,5.56,3.55,2266
115149,0.3,Ideal,D,SI1,62.1,55.0,4.35,4.3,2.69,709
166701,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.38,2.7,507
176949,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.74,2.94,846
34746,2.2,Ideal,I,SI2,61.5,57.0,8.37,8.4,5.16,15993
23543,0.31,Premium,G,VVS1,60.0,59.0,4.4,4.36,2.63,1046
17469,0.53,Premium,E,SI2,60.7,60.0,5.23,5.19,3.17,1150
166590,0.3,Ideal,G,VVS1,61.8,55.0,4.36,4.33,2.68,814
117297,0.81,Premium,H,VS2,62.1,58.0,5.95,5.89,3.69,2805
151372,0.91,Ideal,I,VS2,62.0,57.0,6.22,6.18,3.84,3543
59510,2.11,Premium,H,SI1,62.0,58.0,8.23,8.13,5.07,12720
77452,0.91,Very Good,E,SI1,63.7,58.0,6.07,6.13,3.89,3936
189184,1.31,Ideal,G,VS1,62.4,56.0,7.03,6.96,4.37,9693
114019,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.45,2.78,880
52433,1.22,Ideal,G,SI1,62.4,54.0,6.79,6.84,4.26,7137
59246,0.3,Ideal,H,SI1,61.3,56.0,4.39,4.35,2.68,540
42102,0.9,Ideal,E,SI2,60.3,57.0,6.27,6.35,3.81,4353
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
97064,1.0,Good,D,SI2,58.8,62.0,6.47,6.52,3.82,4785
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
67618,0.31,Very Good,G,VVS2,63.0,58.0,4.29,4.33,2.71,707
86099,0.7,Ideal,E,SI2,62.3,56.0,5.66,5.7,3.53,2393
44994,0.54,Very Good,F,SI1,59.2,59.0,5.36,5.39,3.18,1283
17338,1.01,Good,G,SI1,63.1,60.0,6.34,6.38,4.01,5556
186757,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.11,2.48,575
48812,0.31,Ideal,D,SI1,63.0,54.0,4.33,4.36,2.73,732
