id,carat,cut,color,clarity,depth,table,x,y,z,price
108371,0.33,Ideal,H,VS1,62.2,57.0,4.41,4.45,2.76,579
47851,1.04,Ideal,H,SI2,62.1,58.0,6.46,6.5,4.02,3881
121994,0.26,Ideal,G,VVS2,62.1,56.0,4.03,4.05,2.5,598
167137,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.53,2.82,964
69684,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4664
117438,0.23,Ideal,F,VVS2,62.9,56.0,3.96,3.99,2.5,530
76822,0.57,Very Good,G,SI1,62.0,58.0,5.29,5.26,3.27,1389
49692,1.02,Ideal,D,VS2,61.6,56.0,6.48,6.52,4.0,8874
1789,1.0,Premium,F,SI1,62.1,59.0,6.34,6.3,3.92,4742
99771,0.39,Ideal,G,VS1,61.2,56.0,4.72,4.68,2.88,1077
43258,0.41,Ideal,G,SI1,61.8,57.0,4.73,4.77,2.94,861
133832,0.57,Ideal,E,SI1,61.9,56.0,5.31,5.29,3.28,1728
159527,0.9,Very Good,H,SI2,63.3,57.0,6.17,6.11,3.87,3452
83394,1.21,Ideal,H,VVS2,61.9,56.0,6.88,6.8,4.23,8089
177082,0.52,Very Good,I,VS1,62.6,55.0,5.09,5.11,3.2,1219
109367,1.5,Premium,G,SI1,59.0,60.0,7.52,7.45,4.45,11312
147970,0.51,Premium,G,VS2,62.0,58.0,5.09,5.12,3.17,1343
127745,0.53,Very Good,E,VS2,62.9,56.0,5.15,5.2,3.25,1664
135778,0.9,Very Good,F,SI2,61.0,59.0,6.16,6.22,3.77,3146
53532,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.42,2.74,734
25699,1.02,Very Good,F,SI2,61.8,59.0,6.41,6.46,3.98,4321
121325,0.7,Very Good,H,VS2,61.3,57.0,5.73,5.75,3.52,2395
9318,1.54,Premium,F,SI1,61.3,60.0,7.35,7.39,4.52,9925
165839,0.7,Premium,I,SI1,58.2,62.0,5.83,5.78,3.39,1909
10787,1.07,Ideal,I,VS2,61.6,57.0,6.62,6.55,4.06,4199
162260,0.71,Ideal,H,VS1,62.5,56.0,5.73,5.7,3.58,2390
136327,0.72,Ideal,H,VS2,60.7,57.0,5.83,5.8,3.53,2473
93313,0.94,Very Good,F,SI1,62.6,57.0,6.2,6.22,3.9,3443
73423,1.04,Ideal,F,VVS2,62.6,56.0,6.44,6.52,4.06,9331
92270,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,765
131697,0.7,Ideal,E,SI2,61.9,56.0,5.68,5.74,3.54,2473
40469,0.7,Ideal,H,VVS2,61.4,56.0,5.73,5.76,3.53,2945
143157,0.74,Ideal,F,VS1,60.9,55.0,5.85,5.87,3.57,3544
12535,0.34,Premium,H,VVS2,60.6,59.0,4.52,4.49,2.73,806
67507,0.85,Ideal,F,SI1,62.6,57.0,6.05,6.08,3.78,3524
165762,1.53,Premium,G,VS1,62.4,59.0,7.3,7.37,4.58,13474
173568,0.9,Premium,H,SI1,58.0,61.0,6.45,6.35,3.74,3774
150838,1.02,Ideal,H,SI2,61.9,56.0,6.46,6.54,4.02,4344
147279,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.32,2.68,907
116032,1.1,Very Good,E,VS2,62.4,58.0,6.56,6.6,4.11,6848
110299,0.3,Ideal,H,VVS2,62.9,57.0,4.29,4.24,2.68,776
153086,0.41,Ideal,D,VVS2,61.6,56.0,4.81,4.79,2.95,1141
129723,1.01,Premium,F,SI1,61.2,56.0,6.46,6.49,3.96,4851
12770,0.5,Very Good,F,SI1,59.7,61.0,5.15,5.2,3.07,1027
141132,1.12,Ideal,J,VS1,62.1,57.0,6.7,6.66,4.16,4816
120494,0.55,Very Good,G,VS1,61.6,57.0,5.24,5.3,3.24,1878
182860,1.52,Premium,G,VS2,60.4,61.0,7.49,7.41,4.49,11605
89982,0.33,Ideal,F,VVS2,61.6,55.0,4.48,4.46,2.75,880
101915,1.02,Ideal,D,SI1,60.4,56.0,6.54,6.55,3.95,5671
18699,0.36,Ideal,I,SI1,61.9,55.0,4.57,4.6,2.84,491
80279,1.5,Premium,D,SI2,59.1,58.0,7.46,7.42,4.36,9925
72584,1.51,Ideal,I,VS2,61.6,56.0,7.34,7.37,4.53,8593
22076,1.01,Ideal,F,VS1,62.3,58.0,6.35,6.43,3.98,7056
42922,1.54,Premium,J,VS1,62.8,57.0,7.36,7.27,4.6,6562
116218,0.31,Ideal,G,VVS2,62.3,57.0,4.32,4.3,2.69,642
174499,0.41,Ideal,F,VVS2,62.0,54.0,4.79,4.76,2.96,1115
43529,0.34,Ideal,G,SI2,62.0,56.0,4.48,4.52,2.79,453
184812,0.55,Ideal,F,VS1,61.2,57.0,5.28,5.29,3.23,1998
137280,1.51,Good,I,SI1,63.1,58.0,7.18,7.21,4.54,8666
11496,0.41,Good,D,SI2,64.1,57.0,4.68,4.71,3.01,716
61613,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,838
73658,1.0,Good,E,VS2,64.3,58.0,6.25,6.21,4.0,5983
119719,1.53,Premium,H,VS1,61.1,58.0,7.41,7.46,4.54,12063
189313,0.9,Ideal,H,VS1,62.3,54.0,6.19,6.26,3.87,5013
61460,0.52,Ideal,E,VS2,61.9,57.0,5.14,5.17,3.19,1721
173758,1.06,Ideal,H,VS2,61.2,57.0,6.57,6.63,4.04,5942
75556,1.5,Very Good,F,VS2,62.9,56.0,7.3,7.25,4.57,14112
17447,1.0,Fair,E,VS1,65.8,58.0,6.28,6.22,4.09,6962
177284,0.3,Ideal,H,VVS1,61.6,58.0,4.3,4.34,2.66,665
163957,0.7,Premium,F,SI1,60.0,60.0,5.74,5.67,3.43,2415
133340,0.72,Ideal,D,VS2,62.1,56.0,5.72,5.76,3.57,3087
177020,0.31,Ideal,G,VVS1,60.8,57.0,4.4,4.45,2.69,1046
157842,1.5,Ideal,F,SI1,62.8,55.0,7.31,7.28,4.57,14220
154868,1.54,Premium,G,VS1,61.4,58.0,7.48,7.41,4.56,14507
70578,1.07,Ideal,F,SI1,61.2,56.0,6.63,6.58,4.05,5453
904,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1618
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
128203,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.29,3.17,1566
4652,1.5,Premium,J,SI2,59.3,62.0,7.38,7.48,4.41,4600
37074,1.51,Very Good,D,VS2,63.3,60.0,7.17,7.2,4.56,15619
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
5336,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.33,2.68,638
1161,1.05,Ideal,E,SI1,62.8,57.0,6.47,6.52,4.07,6098
134671,0.52,Ideal,F,SI1,61.6,56.0,5.16,5.19,3.19,1548
28438,0.51,Premium,F,SI1,59.4,61.0,5.19,5.24,3.09,1406
67624,0.8,Ideal,H,SI2,62.6,55.0,5.92,5.95,3.72,2655
121658,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,710
144884,1.04,Ideal,H,SI1,62.6,57.0,6.49,6.43,4.04,4580
127262,0.37,Very Good,E,VS1,60.2,57.0,4.65,4.69,2.82,771
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
159531,0.71,Ideal,D,VS2,62.5,56.0,5.66,5.69,3.54,2981
171640,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.36,2.71,625
74089,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2410
13831,0.55,Very Good,E,VS2,60.2,57.0,5.31,5.37,3.22,1920
129563,0.73,Ideal,H,VS1,61.7,54.0,5.79,5.82,3.57,2947
147888,0.73,Ideal,H,VS2,60.9,56.0,5.8,5.84,3.55,2518
120081,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.72,4.11,6990
130321,1.0,Ideal,G,SI2,62.7,56.0,6.39,6.34,3.99,4129
35885,0.5,Ideal,D,SI2,61.1,57.0,5.13,5.06,3.12,1097
103966,2.01,Premium,I,VS2,59.8,60.0,8.26,8.18,4.91,15528
86376,0.3,Very Good,H,VVS1,63.0,54.0,4.23,4.27,2.68,819
188923,1.63,Premium,H,SI1,61.3,57.0,7.63,7.59,4.67,11510
33754,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.87,4.27,7891
137685,0.41,Premium,D,SI1,62.0,59.0,4.77,4.74,2.95,969
89005,1.0,Good,D,SI1,64.1,54.0,6.35,6.29,4.04,4689
176071,0.42,Premium,F,SI1,61.7,59.0,4.78,4.82,2.96,737
7332,0.7,Ideal,H,VS2,61.4,57.0,5.74,5.71,3.51,2329
46673,0.34,Ideal,E,SI2,62.4,55.0,4.45,4.43,2.77,612
85683,0.43,Ideal,H,VVS2,62.1,56.0,4.84,4.86,3.02,987
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
97268,0.34,Premium,E,VS1,62.3,58.0,4.46,4.49,2.79,677
113867,1.01,Premium,G,VS1,62.3,59.0,6.37,6.41,3.98,6692
104461,0.55,Ideal,F,VS2,60.5,57.0,5.3,5.34,3.22,1793
81770,1.33,Ideal,J,SI2,62.7,55.0,7.03,6.97,4.38,5358
183937,0.5,Ideal,E,SI1,60.3,57.0,5.16,5.23,3.13,1393
19909,0.73,Premium,H,SI1,60.4,59.0,5.81,5.78,3.51,2379
146498,0.57,Ideal,F,VS2,62.1,56.0,5.32,5.35,3.31,2290
86611,0.41,Good,E,VS2,63.0,55.0,4.68,4.75,2.97,914
88695,0.32,Ideal,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
56879,1.21,Ideal,I,SI2,61.7,56.0,6.78,6.83,4.2,5226
105779,0.57,Premium,G,VS1,61.9,56.0,5.29,5.32,3.28,1881
154413,0.8,Ideal,F,VS2,62.5,56.0,5.98,5.94,3.74,3819
161394,0.6,Premium,E,VS1,61.4,58.0,5.45,5.4,3.33,2535
98765,0.53,Very Good,E,VS2,60.2,59.0,5.24,5.27,3.16,1852
192175,1.54,Ideal,J,VS2,61.0,57.0,7.45,7.48,4.53,7155
63486,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.37,2.71,972
152129,1.01,Very Good,H,SI2,63.2,58.0,6.36,6.39,4.02,4224
85159,0.91,Ideal,E,VVS1,62.1,57.0,6.19,6.25,3.86,8452
20296,0.3,Premium,E,VVS2,62.2,59.0,4.28,4.32,2.67,764
23092,0.3,Ideal,E,SI1,62.4,56.0,4.28,4.31,2.68,639
95967,0.87,Ideal,D,SI1,61.7,58.0,6.15,6.19,3.8,3625
77455,1.0,Good,F,SI1,64.1,58.0,6.29,6.23,4.02,4234
173565,1.52,Premium,G,VS1,62.9,60.0,7.27,7.22,4.58,11678
189607,1.08,Ideal,F,SI1,60.7,57.0,6.63,6.65,4.04,5783
10627,1.3,Premium,H,VS2,62.3,58.0,7.03,6.93,4.34,7244
172727,0.91,Premium,F,SI2,61.6,58.0,6.21,6.18,3.81,3624
132519,0.78,Ideal,F,VS2,61.9,56.0,5.92,5.94,3.67,3533
169117,1.25,Ideal,H,VS2,62.0,58.0,7.02,6.98,4.33,7986
153052,1.2,Premium,E,SI2,61.0,58.0,6.87,6.84,4.17,5839
42459,0.66,Ideal,D,VS2,61.8,55.0,5.61,5.65,3.47,2745
120997,0.32,Premium,D,SI1,62.1,58.0,4.39,4.35,2.71,756
125388,1.23,Ideal,D,I1,61.7,56.0,6.85,6.82,4.22,5980
2282,0.32,Ideal,I,VVS2,61.2,56.0,4.42,4.41,2.7,720
24983,1.52,Premium,E,VS2,62.4,58.0,7.33,7.27,4.56,16277
126416,1.01,Premium,G,VS2,59.3,59.0,6.51,6.45,3.84,6108
165720,1.35,Ideal,H,SI1,62.3,55.0,7.05,7.09,4.42,8093
141037,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.42,3.98,6007
83498,1.06,Premium,F,SI2,62.0,58.0,6.51,6.57,4.05,4414
115963,0.31,Ideal,G,IF,62.0,55.0,4.33,4.35,2.69,924
123148,0.92,Ideal,F,SI2,61.4,56.0,6.27,6.33,3.86,4593
33925,0.33,Ideal,F,VVS1,62.3,55.0,4.43,4.46,2.77,880
94973,1.22,Premium,H,VS2,62.6,58.0,6.87,6.76,4.27,7433
73812,0.23,Very Good,E,VS1,60.2,59.0,4.04,4.07,2.44,402
149928,0.38,Ideal,D,SI1,62.2,57.0,4.63,4.67,2.89,683
140090,1.51,Premium,G,VS2,62.5,55.0,7.28,7.39,4.59,13951
36635,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.77,3.52,2913
60841,0.71,Premium,F,VS1,60.4,60.0,5.78,5.75,3.49,2681
82334,1.02,Fair,G,VS1,65.3,58.0,6.22,6.28,4.08,5398
170171,0.31,Ideal,F,IF,61.6,54.0,4.39,4.37,2.7,988
127464,0.24,Very Good,F,VS1,61.6,61.0,3.99,4.03,2.46,429
185703,0.31,Ideal,G,VVS2,60.6,55.0,4.44,4.41,2.68,907
77812,0.51,Ideal,G,VS2,61.9,56.0,5.17,5.14,3.19,1556
134908,0.3,Ideal,F,VS1,62.3,57.0,4.24,4.27,2.65,570
188619,1.11,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.1,7311
78695,0.42,Ideal,H,VVS1,62.3,56.0,4.82,4.78,2.99,1147
133096,1.51,Premium,I,SI2,60.7,60.0,7.34,7.37,4.46,7651
34023,0.3,Premium,E,VS1,60.9,59.0,4.29,4.32,2.62,710
125801,1.51,Ideal,E,SI2,61.7,57.0,7.41,7.37,4.55,10769
127544,0.71,Premium,J,VVS1,61.8,58.0,5.73,5.69,3.53,2139
46204,1.13,Ideal,F,VVS1,61.9,55.0,6.68,6.7,4.14,10602
140164,0.53,Premium,E,VS2,61.7,59.0,5.2,5.16,3.19,1595
3218,0.42,Premium,D,SI2,62.8,58.0,4.78,4.75,2.99,812
131883,0.41,Ideal,F,VS2,61.3,57.0,4.79,4.82,2.93,1107
64807,2.05,Ideal,I,SI1,62.4,55.0,8.16,8.08,5.07,12829
133149,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.43,2.73,596
29769,0.72,Ideal,H,VS1,61.8,56.0,5.73,5.76,3.55,3164
132750,0.35,Very Good,G,VS1,63.2,57.0,4.51,4.48,2.83,833
157704,0.5,Ideal,H,SI2,61.0,57.0,5.1,5.16,3.13,1035
90692,1.79,Ideal,G,VS1,61.5,57.0,7.86,7.79,4.81,16337
113206,1.11,Fair,I,SI1,64.7,59.0,6.5,6.38,4.19,3620
51692,1.06,Very Good,D,SI1,61.0,57.0,6.52,6.56,4.01,5390
193535,0.6,Ideal,F,SI1,60.7,56.0,5.48,5.55,3.34,2213
59583,0.31,Premium,E,VVS1,61.7,59.0,4.32,4.34,2.68,867
173853,0.58,Ideal,G,VVS1,62.3,55.0,5.33,5.37,3.33,2055
127401,1.32,Very Good,G,SI1,61.9,60.0,6.92,6.96,4.3,7632
33049,0.73,Ideal,I,VS1,62.9,56.0,5.74,5.77,3.62,2485
60157,0.51,Premium,E,VS2,62.3,58.0,5.1,5.07,3.17,1970
175297,0.31,Premium,G,SI1,61.9,59.0,4.32,4.35,2.69,593
148066,0.31,Very Good,E,SI1,63.1,57.0,4.29,4.31,2.71,698
31254,2.01,Premium,J,VS2,62.2,55.0,8.15,8.09,5.06,10471
43185,1.51,Very Good,J,SI2,62.3,58.0,7.3,7.36,4.56,8736
59871,0.33,Ideal,D,SI2,61.8,56.0,4.42,4.46,2.75,427
91178,0.31,Premium,F,VS2,62.5,58.0,4.3,4.27,2.68,802
25557,0.7,Premium,J,VS2,62.6,60.0,5.67,5.64,3.54,1932
60569,0.57,Ideal,G,VVS2,61.7,56.0,5.31,5.34,3.29,2113
52273,0.33,Ideal,D,SI2,61.9,55.0,4.5,4.47,2.78,631
162088,1.51,Good,E,SI1,63.9,58.0,7.22,7.16,4.61,9263
109093,1.54,Ideal,H,VVS2,62.4,56.0,7.47,7.3,4.6,13034
53364,0.51,Very Good,D,SI2,63.3,57.0,5.08,5.03,3.2,1196
115255,0.3,Ideal,D,VVS2,61.8,55.0,4.34,4.37,2.69,759
60982,0.31,Ideal,G,VS2,62.5,54.0,4.29,4.34,2.7,544
191204,1.39,Ideal,G,VS1,60.9,57.0,7.27,7.22,4.41,12000
23844,0.7,Very Good,F,VS2,63.5,58.0,5.64,5.61,3.57,2723
31210,2.01,Ideal,I,SI1,62.2,56.0,8.04,8.0,4.99,13905
126026,1.2,Good,F,SI1,62.4,61.0,6.68,6.71,4.18,6841
137101,0.83,Ideal,H,SI2,61.8,55.0,6.0,6.05,3.73,2536
136074,1.11,Very Good,G,SI1,59.9,56.0,6.74,6.81,4.05,6362
17869,0.33,Ideal,E,VS1,60.6,56.0,4.49,4.46,2.71,772
22666,0.41,Ideal,G,VVS2,61.0,57.0,4.76,4.79,2.92,943
86295,1.54,Ideal,F,VS2,61.8,57.0,7.45,7.36,4.58,14483
31899,0.31,Premium,H,SI1,61.5,58.0,4.34,4.37,2.68,565
163738,1.01,Premium,F,SI1,62.0,58.0,6.4,6.42,3.97,5504
45673,1.21,Premium,H,VS2,62.3,58.0,6.72,6.67,4.17,6239
64289,1.0,Very Good,D,SI2,59.5,62.0,6.52,6.49,3.88,4861
31694,0.3,Very Good,D,VVS2,62.9,57.0,4.31,4.29,2.7,995
52137,1.24,Ideal,G,VVS2,61.4,55.0,6.91,6.95,4.26,11045
56783,0.5,Very Good,E,SI1,62.6,58.5,5.07,5.09,3.18,1393
140474,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.34,3.99,4101
9945,0.3,Ideal,H,VVS1,61.0,57.0,4.32,4.34,2.64,665
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
65767,1.01,Very Good,I,SI2,62.0,58.0,6.37,6.43,3.96,3561
133012,1.07,Ideal,H,SI2,62.3,55.0,6.58,6.54,4.08,4398
155576,0.3,Very Good,F,VS2,62.4,60.0,4.28,4.32,2.68,506
84995,1.22,Ideal,G,VS1,61.1,56.0,6.89,6.92,4.22,8555
154086,0.71,Good,H,SI1,64.0,57.0,5.65,5.59,3.6,2287
142233,1.17,Ideal,G,VS1,61.2,57.0,6.77,6.83,4.16,9119
155606,1.0,Very Good,F,VVS1,62.4,58.0,6.33,6.37,3.96,9870
39598,1.0,Good,E,SI2,61.1,65.0,6.42,6.37,3.9,4158
110686,0.51,Very Good,G,VS1,62.5,58.0,5.07,5.11,3.18,1569
53191,0.33,Premium,F,VS2,60.2,58.0,4.59,4.53,2.74,666
161381,1.26,Premium,H,SI1,62.0,59.0,6.91,6.85,4.27,5583
53200,0.42,Very Good,F,VVS2,60.3,60.0,4.87,4.9,2.93,1221
41300,0.3,Ideal,D,VS2,62.9,56.0,4.29,4.26,2.69,710
172177,0.32,Premium,H,VS2,62.6,58.0,4.36,4.39,2.74,505
89686,0.71,Very Good,H,VS2,63.3,58.0,5.71,5.66,3.59,2289
125206,0.71,Very Good,D,VS2,61.1,59.0,5.74,5.81,3.53,2747
133864,0.34,Ideal,G,IF,62.1,53.0,4.47,4.49,2.78,905
16671,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.29,2.62,1013
182992,0.43,Very Good,G,SI1,61.6,58.0,4.85,4.87,2.98,721
49359,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,813
376,1.11,Ideal,D,SI2,61.5,56.0,6.69,6.64,4.1,5645
122558,0.44,Good,F,VVS2,63.6,58.0,4.8,4.83,3.06,1058
155327,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.32,2.69,802
9406,0.71,Very Good,D,VS2,61.9,57.0,5.73,5.76,3.55,3432
89199,0.31,Very Good,D,SI1,63.2,58.0,4.31,4.27,2.71,732
111407,0.42,Ideal,H,VVS1,61.5,55.0,4.78,4.82,2.95,1048
162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
35044,0.71,Ideal,E,VS2,62.7,56.0,5.7,5.73,3.58,2873
156128,0.56,Ideal,H,VS1,62.1,55.0,5.29,5.27,3.28,1777
146603,0.4,Ideal,I,SI1,62.4,57.0,4.7,4.73,2.94,600
109916,1.03,Ideal,G,VVS2,62.2,56.0,6.44,6.47,4.01,7903
70530,1.07,Ideal,H,SI1,60.7,56.0,6.64,6.68,4.05,4932
163745,0.52,Ideal,G,VVS1,61.6,56.0,5.14,5.18,3.18,1951
144577,1.18,Ideal,H,IF,62.4,54.0,6.79,6.81,4.23,8879
91108,0.7,Premium,D,VS2,61.8,61.0,5.75,5.63,3.51,2815
108663,0.27,Ideal,G,SI1,62.7,55.0,4.13,4.16,2.6,432
27370,0.84,Good,E,VS1,62.8,62.0,6.06,6.01,3.79,3811
136162,0.7,Very Good,H,VS1,62.9,56.0,5.64,5.67,3.55,2960
148622,2.04,Premium,H,SI1,60.4,60.0,8.27,8.16,4.97,16582
126574,0.71,Ideal,D,SI1,62.0,57.0,5.72,5.74,3.56,2719
109104,0.3,Ideal,G,VS1,61.6,55.0,4.35,4.38,2.69,681
49145,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.37,2.67,837
94568,0.32,Premium,G,SI1,60.5,60.0,4.38,4.4,2.66,477
72721,1.5,Ideal,H,SI1,62.8,57.0,7.27,7.31,4.57,11068
65261,1.5,Premium,H,SI1,62.6,58.0,7.31,7.22,4.55,8608
38108,0.54,Ideal,E,VS2,61.2,55.0,5.25,5.29,3.22,1742
113178,1.53,Ideal,J,VS1,61.7,54.0,7.41,7.37,4.55,10663
144988,0.9,Good,F,VS2,64.2,57.0,6.04,6.1,3.88,4276
161344,0.3,Ideal,E,VVS2,61.9,57.0,4.31,4.33,2.67,789
102743,0.51,Ideal,H,VS1,62.3,56.0,5.12,5.1,3.19,1395
183142,1.2,Premium,G,SI1,62.1,62.0,6.79,6.67,4.19,6159
186923,0.72,Ideal,H,VS2,61.1,57.0,5.75,5.78,3.52,2537
16336,0.7,Ideal,D,VS2,62.1,54.0,5.73,5.76,3.56,2912
63067,0.52,Ideal,D,VS1,62.9,55.0,5.12,5.14,3.23,2025
30874,0.39,Very Good,D,VS1,59.9,61.0,4.72,4.76,2.84,1011
186115,1.21,Ideal,G,VS2,61.9,57.0,6.84,6.81,4.23,7996
38022,1.62,Ideal,D,SI1,61.6,57.0,7.56,7.52,4.64,16544
104297,0.83,Premium,J,SI2,59.8,59.0,6.16,6.07,3.64,2010
78572,0.27,Very Good,D,SI1,62.2,55.0,4.15,4.18,2.59,367
101866,0.5,Good,F,VS2,63.2,58.0,5.03,5.05,3.19,1424
176533,0.32,Premium,H,VS2,59.5,59.0,4.5,4.47,2.67,648
134903,0.7,Ideal,I,SI1,63.1,58.0,5.64,5.67,3.57,2234
64442,1.08,Premium,G,SI2,60.9,58.0,6.68,6.59,4.04,4375
113530,1.28,Ideal,G,VS1,62.8,57.0,6.9,6.95,4.36,11209
178107,1.07,Very Good,D,VS2,59.8,59.0,6.61,6.65,3.97,8293
33518,2.02,Very Good,D,SI2,62.6,56.0,8.05,8.0,5.04,17953
142070,1.13,Ideal,H,VS2,62.0,55.0,6.7,6.66,4.14,5608
96290,0.4,Premium,G,SI1,61.1,58.0,4.75,4.78,2.91,1040
43500,1.07,Premium,H,VS1,60.5,60.0,6.67,6.61,4.02,6097
127851,1.05,Premium,F,SI1,61.2,57.0,6.61,6.54,4.02,5806
42992,0.5,Premium,D,SI1,61.7,60.0,5.08,5.12,3.15,1548
165432,0.31,Very Good,G,SI1,62.3,55.0,4.35,4.38,2.72,462
178330,0.71,Ideal,F,SI1,62.1,55.0,5.71,5.74,3.56,2469
184627,0.9,Ideal,I,SI2,62.4,57.0,6.15,6.18,3.85,3026
97323,0.31,Ideal,E,VVS2,61.9,55.0,4.37,4.4,2.72,894
176074,2.02,Good,H,SI2,63.7,54.0,8.07,7.99,5.11,13111
70356,1.23,Ideal,G,SI1,62.5,56.0,6.84,6.81,4.27,6665
119662,0.74,Premium,E,SI2,61.8,58.0,5.79,5.73,3.56,2530
190060,1.26,Premium,D,SI2,62.0,58.0,6.9,6.95,4.3,7665
50489,1.34,Ideal,H,VS2,61.9,56.0,7.06,7.0,4.36,6951
146507,0.72,Very Good,D,SI1,60.5,59.0,5.77,5.83,3.52,3192
161511,0.3,Ideal,F,VVS2,62.6,57.0,4.26,4.28,2.67,682
143924,2.0,Premium,I,SI1,62.9,62.0,8.0,8.09,5.07,15957
145608,1.5,Ideal,E,SI1,62.0,57.0,7.26,7.22,4.48,9193
26358,0.34,Ideal,H,VVS1,61.2,55.0,4.54,4.56,2.78,775
159060,0.3,Premium,G,VS1,62.2,58.0,4.29,4.25,2.65,676
191233,1.01,Ideal,G,SI1,61.7,56.0,6.39,6.44,3.96,5126
91554,1.04,Ideal,H,SI1,62.2,57.0,6.53,6.49,4.04,4860
46136,0.25,Ideal,E,VVS2,61.8,56.0,4.04,4.07,2.5,635
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007
117353,0.3,Ideal,D,VS2,62.2,54.0,4.29,4.33,2.68,660
181892,0.38,Ideal,G,VS2,61.2,56.0,4.73,4.7,2.88,966
166388,1.5,Premium,D,VS2,61.8,59.0,7.38,7.31,4.53,15238
141121,1.5,Premium,G,SI1,60.8,58.0,7.39,7.29,4.45,10291
29921,0.91,Premium,F,SI1,61.3,56.0,6.24,6.27,3.83,4350
21823,0.32,Premium,F,SI2,61.5,58.0,4.32,4.36,2.67,421
51911,0.7,Premium,J,SI1,61.8,62.0,5.6,5.63,3.47,1843
186319,0.54,Premium,G,SI1,60.4,60.0,5.29,5.26,3.19,1370
115329,0.75,Premium,H,VS1,60.4,56.0,5.96,5.92,3.59,2840
27003,1.09,Very Good,D,SI2,60.0,60.0,6.73,6.69,4.02,5480
92411,0.35,Ideal,I,IF,61.8,56.0,4.54,4.58,2.82,668
62298,0.52,Premium,F,SI1,61.8,58.0,5.16,5.19,3.19,1371
5486,1.63,Premium,I,SI1,60.2,60.0,7.71,7.59,4.6,10278
67200,2.0,Premium,H,SI2,61.0,60.0,8.12,8.08,4.94,14479
105721,1.02,Premium,D,SI1,62.0,59.0,6.38,6.42,3.97,5975
117102,0.41,Premium,G,VS2,60.0,58.0,4.78,4.82,2.88,863
188383,0.6,Premium,D,SI2,62.5,59.0,5.4,5.35,3.36,1574
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
396,0.4,Very Good,I,VVS2,60.0,58.0,4.76,4.79,2.87,770
89094,1.24,Premium,I,VS1,59.2,60.0,7.05,7.0,4.17,7109
71190,0.3,Premium,G,VS1,61.3,60.0,4.32,4.3,2.64,776
153839,1.56,Ideal,I,VVS1,61.6,56.0,7.43,7.45,4.59,10338
96805,1.52,Ideal,F,VS2,62.3,59.0,7.3,7.33,4.56,15306
161569,0.34,Ideal,I,SI1,61.9,55.0,4.47,4.49,2.78,589
66150,0.71,Ideal,E,VS1,61.5,57.0,5.73,5.75,3.53,3421
165999,0.7,Ideal,I,SI1,60.8,57.0,5.72,5.65,3.46,1715
13116,0.3,Very Good,G,SI1,62.4,54.0,4.29,4.34,2.69,477
10535,1.73,Premium,H,SI1,61.6,62.0,7.64,7.6,4.69,12392
104858,0.3,Premium,H,VS1,61.1,58.0,4.32,4.35,2.65,580
87964,1.04,Ideal,H,SI2,62.3,56.0,6.52,6.5,4.05,4149
62172,0.31,Ideal,H,VVS1,62.1,55.0,4.4,4.38,2.73,907
60166,1.0,Very Good,F,VS2,63.1,58.0,6.37,6.39,4.02,6448
95022,1.27,Premium,G,VS2,61.0,58.0,7.02,6.95,4.26,7404
1062,0.9,Very Good,I,SI1,63.3,57.0,6.06,6.08,3.85,2926
