id,carat,cut,color,clarity,depth,table,x,y,z,price
165118,0.71,Very Good,H,SI1,61.0,61.0,5.75,5.81,3.53,2296
162886,0.38,Ideal,E,VS2,62.4,57.0,4.63,4.67,2.9,879
147891,0.29,Very Good,F,VVS2,61.4,56.0,4.22,4.28,2.61,504
112032,1.3,Ideal,G,SI1,62.4,55.0,6.96,6.92,4.33,7094
146274,0.51,Very Good,H,VS1,63.3,55.0,5.08,5.06,3.21,1698
21669,0.35,Ideal,G,IF,61.7,54.0,4.53,4.56,2.8,915
57910,0.71,Good,H,SI1,59.2,64.0,5.81,5.84,3.45,2301
188908,0.36,Premium,D,VS1,60.1,59.0,4.6,4.57,2.76,1018
71822,1.05,Ideal,I,SI1,61.7,56.0,6.53,6.5,4.02,5154
169994,0.73,Ideal,E,VS1,61.0,56.0,5.85,5.8,3.55,3540
58721,1.31,Ideal,I,SI2,62.0,57.0,6.99,7.03,4.34,5983
68632,1.1,Ideal,G,SI2,61.6,55.0,6.65,6.69,4.1,4151
167697,0.53,Ideal,E,SI2,61.6,55.0,5.18,5.2,3.2,1364
13023,0.3,Ideal,E,VS2,61.0,56.0,4.4,4.37,2.67,844
146756,0.76,Very Good,F,SI2,62.8,59.0,5.78,5.83,3.66,2401
17621,0.42,Ideal,E,SI1,62.5,54.0,4.83,4.87,3.02,992
40396,0.52,Very Good,H,SI2,58.6,61.0,5.27,5.33,3.11,1119
19833,0.7,Very Good,G,SI1,62.1,60.0,5.66,5.73,3.54,2042
36110,0.42,Ideal,G,VVS1,62.3,57.0,4.81,4.79,2.99,1235
101771,0.81,Ideal,H,VS2,62.9,57.0,5.97,5.93,3.74,2873
63845,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22,1786
66186,1.0,Premium,D,SI2,59.7,58.0,6.52,6.49,3.88,4912
166998,1.0,Very Good,I,SI1,63.2,58.0,6.29,6.38,4.01,4200
113229,0.52,Ideal,F,IF,62.0,55.0,5.17,5.19,3.21,2447
19581,0.91,Good,E,SI1,63.6,60.0,6.07,6.12,3.88,4138
74852,1.22,Ideal,I,SI1,61.0,56.0,6.93,6.9,4.21,5690
119650,0.51,Ideal,D,VS1,62.0,57.0,5.12,5.15,3.18,1877
67620,0.32,Ideal,G,VVS1,61.8,56.0,4.42,4.4,2.73,858
59960,0.43,Ideal,G,VVS2,61.7,57.0,4.87,4.83,3.0,1177
141568,0.32,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.7,1040
172983,1.52,Premium,E,SI1,61.8,61.0,7.4,7.35,4.55,12617
14622,2.52,Ideal,F,SI2,61.2,56.0,8.7,8.77,5.35,18394
36337,0.9,Good,H,VS1,63.0,61.0,6.09,6.14,3.85,4113
90027,0.32,Ideal,G,VS1,61.3,56.0,4.37,4.41,2.69,645
56649,1.01,Very Good,F,IF,60.6,57.0,6.51,6.46,3.93,9667
9951,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.74,765
62250,0.9,Very Good,F,SI1,63.6,58.0,6.08,6.12,3.88,3679
182323,0.31,Premium,F,VS1,60.5,58.0,4.4,4.43,2.67,727
80715,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.81,2.93,945
127289,0.48,Premium,H,SI1,59.5,57.0,5.15,5.18,3.06,1155
39946,1.09,Premium,G,VS2,62.1,57.0,6.59,6.53,4.08,5305
3424,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.09,3.17,1304
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
34872,0.43,Very Good,D,SI2,62.9,57.0,4.77,4.8,3.02,859
154927,0.24,Very Good,E,VVS1,62.1,58.0,3.95,4.01,2.47,478
175916,0.51,Ideal,F,VS1,61.3,56.0,5.17,5.19,3.18,2270
186711,0.5,Premium,H,SI1,60.7,58.0,5.16,5.14,3.13,1140
60419,1.02,Premium,H,SI1,59.8,58.0,6.6,6.54,3.93,4950
63619,0.27,Very Good,F,VS2,61.5,57.0,4.14,4.18,2.56,470
164,0.33,Ideal,G,VVS1,61.6,55.0,4.47,4.51,2.76,772
55876,1.52,Very Good,G,VS2,63.0,56.0,7.26,7.3,4.58,11923
167601,1.03,Premium,G,VS2,59.7,58.0,6.61,6.64,3.95,6485
32266,1.54,Ideal,I,VS1,61.0,56.0,7.4,7.47,4.54,10090
66074,0.71,Ideal,I,VVS2,62.2,55.0,5.69,5.72,3.55,2603
110252,0.54,Ideal,D,SI1,61.0,56.0,5.28,5.24,3.21,1786
103144,2.04,Ideal,G,SI2,62.9,57.0,8.15,8.09,5.1,16146
191377,1.07,Premium,D,SI1,62.0,59.0,6.57,6.54,4.07,5758
23187,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.72,972
181548,0.3,Ideal,F,VS1,62.5,54.0,4.29,4.32,2.69,725
108102,2.05,Premium,H,SI1,62.6,58.0,8.09,8.14,5.06,15323
53360,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.37,2.69,828
175578,0.4,Premium,H,SI1,61.2,59.0,4.71,4.74,2.89,810
171969,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,828
14651,0.31,Premium,G,VS2,62.0,59.0,4.35,4.31,2.69,698
143853,0.72,Good,F,VS2,63.6,57.0,5.68,5.72,3.62,2610
169006,1.01,Very Good,G,VS1,60.0,58.0,6.49,6.54,3.91,6424
178988,0.53,Ideal,D,VS2,61.6,56.0,5.28,5.23,3.21,1915
8840,1.01,Premium,H,SI1,62.0,60.0,6.41,6.39,3.97,4234
119042,0.38,Ideal,I,VVS1,61.8,55.0,4.66,4.7,2.89,752
85626,2.06,Ideal,F,SI2,62.7,56.0,8.13,8.09,5.08,15993
30427,0.26,Ideal,E,VVS2,59.5,57.0,4.12,4.17,2.48,776
16557,0.51,Very Good,H,VS1,62.9,57.0,5.1,5.07,3.19,1438
121999,0.53,Very Good,E,VS2,61.9,56.0,5.17,5.19,3.21,1641
81399,0.37,Ideal,F,VVS1,58.8,61.0,4.72,4.77,2.8,1086
34568,0.83,Very Good,G,SI1,61.9,56.0,6.04,6.0,3.74,3004
103704,0.7,Ideal,E,SI2,61.0,56.0,5.76,5.72,3.51,2458
30690,0.31,Premium,F,VS2,62.6,60.0,4.33,4.27,2.69,802
15855,0.9,Premium,E,SI1,59.0,59.0,6.33,6.25,3.71,3508
151295,0.31,Ideal,E,VS2,63.0,57.0,4.29,4.31,2.71,680
153594,0.5,Ideal,F,SI2,62.2,56.0,5.06,5.13,3.17,1240
92417,1.2,Premium,I,SI2,61.7,58.0,6.82,6.86,4.22,5699
69984,0.52,Ideal,G,VVS2,62.6,56.0,5.13,5.1,3.2,2012
64738,1.53,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,8203
126480,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.38,2.74,702
180567,0.5,Premium,E,VS2,60.6,60.0,5.1,5.13,3.1,1654
83712,0.41,Ideal,G,VS2,62.4,55.0,4.77,4.79,2.98,827
154512,0.36,Ideal,H,IF,61.5,55.0,4.58,4.56,2.81,939
132002,0.3,Very Good,G,IF,62.9,55.0,4.3,4.32,2.7,895
142365,0.91,Good,F,SI1,63.7,56.0,6.15,6.07,3.91,3421
47190,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.18,3.17,1402
175382,0.31,Ideal,F,VS2,62.0,55.0,4.3,4.33,2.68,625
95048,0.34,Ideal,G,VS1,61.6,56.0,4.51,4.48,2.77,880
3583,0.54,Ideal,J,SI1,61.9,55.0,5.23,5.26,3.25,1112
83067,0.41,Ideal,E,VS2,62.5,55.0,4.75,4.79,2.98,866
37214,0.46,Premium,G,VS2,61.0,60.0,5.02,4.97,3.04,1113
129762,1.2,Good,G,SI2,63.6,58.0,6.7,6.74,4.28,5408
37290,0.7,Premium,E,VS1,59.3,57.0,5.74,5.7,3.38,2818
138655,0.36,Ideal,I,IF,62.0,55.0,4.58,4.61,2.85,695
81277,0.31,Ideal,J,VS2,62.2,55.0,4.34,4.31,2.69,424
147660,1.0,Premium,E,VS2,59.4,60.0,6.49,6.44,3.84,6738
6564,1.01,Very Good,G,VS1,62.3,58.0,6.37,6.41,3.98,7246
190257,0.72,Ideal,F,VS2,62.3,56.0,5.72,5.75,3.57,2916
172851,0.42,Premium,G,SI1,62.5,58.0,4.76,4.79,2.98,700
48374,0.35,Ideal,F,VVS1,60.8,57.0,4.58,4.61,2.79,997
30153,1.0,Premium,E,VVS2,61.7,59.0,6.44,6.34,3.94,8705
108254,0.9,Good,G,SI2,64.3,58.0,6.09,6.04,3.89,3201
134272,0.71,Ideal,G,SI2,60.6,56.0,5.76,5.83,3.51,2027
80076,1.0,Premium,D,SI1,62.0,54.0,6.44,6.39,3.98,5050
81165,2.14,Premium,H,SI1,61.8,59.0,8.28,8.19,5.08,17433
125992,0.4,Very Good,D,SI2,62.8,61.0,4.73,4.69,2.96,845
49041,0.35,Ideal,G,SI1,61.6,55.0,4.54,4.58,2.81,495
165044,1.03,Ideal,G,IF,62.2,55.0,6.42,6.48,4.01,10954
181652,0.52,Premium,F,VS2,62.1,58.0,5.18,5.14,3.21,1662
32445,0.57,Premium,F,SI1,62.4,57.0,5.26,5.29,3.3,1372
154017,0.9,Ideal,F,SI2,61.1,57.0,6.19,6.22,3.78,4167
97109,0.36,Ideal,H,VS2,61.6,56.0,4.57,4.6,2.82,668
111871,0.71,Ideal,F,VS2,61.2,57.0,5.68,5.65,3.47,2870
60895,0.37,Ideal,E,VS1,60.9,56.0,4.64,4.67,2.84,1004
113292,0.32,Premium,G,VS2,61.5,59.0,4.38,4.41,2.7,561
164264,2.03,Premium,H,SI2,62.5,58.0,8.1,8.05,5.05,13299
39373,0.54,Ideal,G,VS1,60.4,55.0,5.29,5.32,3.21,1722
103213,1.07,Ideal,H,SI1,61.6,56.0,6.52,6.59,4.05,4896
2165,1.01,Premium,F,SI2,61.5,61.0,6.46,6.51,3.99,4877
41223,0.3,Premium,D,SI1,60.0,59.0,4.32,4.35,2.59,709
126768,0.24,Very Good,D,VVS2,62.2,54.0,3.98,4.0,2.48,485
3819,1.8,Ideal,G,SI1,62.2,57.0,7.68,7.76,4.83,15178
160573,0.26,Ideal,H,VVS2,61.9,55.0,4.11,4.14,2.55,545
117150,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.22,3.2,1600
23149,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.43,2.7,1020
67282,2.01,Premium,H,SI1,61.9,57.0,8.15,8.07,5.01,17983
54049,0.5,Very Good,E,SI1,63.4,56.0,5.05,5.09,3.21,1340
43775,0.3,Premium,F,VS2,60.6,60.0,4.33,4.35,2.63,673
147763,0.41,Premium,D,VS1,61.3,59.0,4.8,4.76,2.93,1207
126516,1.51,Ideal,E,SI2,62.7,56.0,7.28,7.33,4.58,7468
20814,1.2,Very Good,G,VS2,62.4,59.0,6.65,6.72,4.18,6673
3665,1.54,Premium,I,VS1,62.5,58.0,7.37,7.3,4.58,11094
65441,1.07,Very Good,D,SI2,60.6,61.0,6.55,6.6,3.99,4971
174552,0.62,Ideal,D,VS2,61.7,56.0,5.46,5.49,3.37,1998
92601,0.33,Ideal,E,VVS1,61.9,55.0,4.42,4.44,2.74,1053
139806,0.92,Premium,H,SI2,59.5,60.0,6.36,6.3,3.76,3854
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
72026,0.9,Good,H,SI1,63.7,56.0,6.08,6.02,3.86,3282
93097,1.01,Premium,G,VS2,62.9,58.0,6.41,6.38,4.02,7130
138996,0.3,Ideal,H,VS2,62.4,56.0,4.32,4.34,2.7,608
140315,1.21,Premium,I,SI2,61.5,58.0,6.87,6.84,4.21,5099
52754,0.5,Premium,E,VS2,62.6,59.0,5.07,5.09,3.18,1844
147165,1.0,Very Good,G,VS2,59.3,60.0,6.46,6.5,3.84,5601
21368,1.11,Ideal,E,SI2,61.4,58.0,6.64,6.6,4.06,5232
131039,0.73,Good,F,SI1,64.2,56.0,5.67,5.65,3.62,2200
118640,1.23,Very Good,H,SI1,62.0,57.0,6.9,6.95,4.28,6754
102,0.52,Very Good,E,SI1,58.8,58.0,5.28,5.34,3.11,1337
179731,0.52,Premium,E,VS2,61.9,58.0,5.16,5.17,3.2,1624
184423,1.03,Very Good,F,SI2,59.7,57.0,6.56,6.56,3.92,4586
75812,0.3,Ideal,F,VS2,61.3,57.0,4.32,4.28,2.63,630
165971,0.55,Very Good,E,SI2,60.9,58.0,5.27,5.32,3.22,1209
140187,0.4,Premium,D,VS1,60.8,59.0,4.77,4.74,2.89,1067
96942,1.52,Ideal,I,SI1,60.4,57.0,7.42,7.46,4.5,9293
46454,0.4,Ideal,E,VS2,62.4,55.0,4.74,4.71,2.94,984
156172,0.9,Very Good,H,SI2,63.5,58.0,6.03,6.05,3.84,3142
190128,0.55,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.27,1769
21629,0.56,Ideal,I,SI1,61.5,54.0,5.3,5.33,3.27,1176
51752,0.53,Very Good,E,VS2,61.7,55.0,5.17,5.21,3.2,1777
70668,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.71,2.91,590
123123,0.9,Very Good,E,SI1,63.5,58.0,6.07,6.13,3.88,3802
166795,0.52,Ideal,G,VVS2,62.5,56.0,5.14,5.17,3.23,1857
126856,1.23,Ideal,F,SI2,62.2,56.0,6.84,6.88,4.27,6662
132230,0.51,Very Good,E,VS2,62.2,56.0,5.15,5.18,3.21,1580
127493,1.08,Premium,H,SI2,62.3,57.0,6.57,6.54,4.1,4883
35155,2.01,Very Good,I,SI2,63.6,60.0,7.89,7.97,5.05,11574
39629,1.0,Good,H,SI2,63.7,57.0,6.36,6.41,4.07,3841
62205,0.7,Ideal,E,VVS1,62.6,57.0,5.67,5.64,3.53,3925
129674,0.65,Ideal,F,VVS1,61.6,56.0,5.51,5.56,3.41,3710
136480,1.86,Very Good,E,VS2,62.2,60.0,7.83,7.94,4.88,18128
142630,0.6,Ideal,E,VS1,61.2,57.0,5.42,5.45,3.33,2100
186940,1.03,Ideal,D,SI1,61.9,57.0,6.5,6.46,4.01,6854
59860,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3225
132830,1.5,Good,E,SI1,63.8,56.0,7.23,7.17,4.59,11925
185669,0.7,Ideal,E,VS2,61.1,57.0,5.72,5.75,3.51,2936
122180,1.3,Ideal,G,VS2,61.8,56.0,7.05,6.95,4.32,7708
49402,1.5,Very Good,H,SI1,63.0,60.0,7.32,7.26,4.59,7055
35096,0.42,Ideal,E,VVS2,60.8,57.0,4.83,4.87,2.96,1249
39122,1.11,Ideal,H,VS2,62.5,57.0,6.64,6.61,4.14,6353
91383,0.41,Premium,E,SI1,62.0,58.0,4.76,4.79,2.96,788
67601,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.19,3.2,1132
95260,1.53,Ideal,G,SI2,62.5,57.0,7.33,7.37,4.61,11379
71383,0.71,Premium,D,SI1,61.9,57.0,5.79,5.73,3.56,2743
138250,0.24,Premium,D,SI2,62.4,58.0,4.0,3.98,2.49,326
131446,1.21,Ideal,H,SI2,62.6,55.0,6.84,6.74,4.25,5646
112576,0.54,Ideal,E,SI2,61.1,56.0,5.23,5.26,3.21,1363
30734,0.56,Ideal,F,SI1,61.4,56.0,5.28,5.32,3.25,1439
148292,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1443
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
74281,0.42,Ideal,G,VS2,61.8,56.0,4.8,4.83,2.98,1087
174990,1.13,Ideal,J,SI1,62.8,55.0,6.65,6.62,4.18,3830
124875,1.01,Very Good,I,VS2,63.4,57.0,6.33,6.35,4.01,4459
164004,0.41,Premium,G,SI1,61.1,57.0,4.74,4.76,2.9,923
151597,0.41,Premium,F,VVS2,62.0,58.0,4.74,4.72,2.93,1227
110692,0.33,Ideal,F,IF,62.3,56.0,4.44,4.41,2.75,1229
160845,1.0,Premium,E,VS1,61.0,56.0,6.43,6.36,3.9,6627
7232,0.32,Ideal,F,VVS1,62.7,57.0,4.38,4.34,2.73,814
48587,1.07,Ideal,G,SI2,61.7,57.0,6.65,6.6,4.08,3906
8195,0.81,Very Good,E,SI1,63.2,55.0,5.97,5.93,3.75,2352
8520,1.58,Good,G,SI1,63.6,58.0,7.37,7.41,4.7,11519
7213,0.72,Very Good,E,SI1,63.2,56.0,5.73,5.76,3.62,2421
77003,1.06,Ideal,G,VVS2,62.0,57.0,6.53,6.47,4.03,7588
137644,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.13,3.18,1781
33365,1.51,Ideal,I,SI1,62.6,57.0,7.31,7.27,4.56,8637
89885,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.41,2.73,725
165740,0.59,Ideal,F,VS2,62.1,56.0,5.37,5.4,3.36,1698
106050,0.72,Ideal,I,VS1,61.5,55.0,5.74,5.77,3.54,2441
22642,1.04,Premium,E,VS2,60.6,56.0,6.62,6.56,3.99,6969
8673,0.3,Ideal,G,VVS2,62.7,57.0,4.32,4.27,2.69,878
38436,0.7,Good,I,VS1,63.1,58.0,5.64,5.67,3.56,2393
133233,0.3,Very Good,D,SI1,59.4,61.0,4.33,4.35,2.58,539
13911,0.31,Premium,E,SI1,61.5,58.0,4.4,4.35,2.69,698
261,0.7,Very Good,G,SI1,62.2,59.0,5.68,5.72,3.55,2184
18157,1.1,Ideal,H,SI1,61.6,56.0,6.64,6.59,4.08,5050
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
66249,0.5,Premium,E,VS2,60.2,59.0,5.15,5.18,3.12,1624
46439,0.7,Premium,E,SI2,61.8,59.0,5.66,5.68,3.5,2292
86902,2.19,Premium,H,SI2,62.8,58.0,8.25,8.21,5.18,12232
18976,1.2,Ideal,G,VVS1,61.3,56.0,6.91,6.84,4.21,11176
64336,1.52,Premium,E,VS2,62.7,59.0,7.37,7.34,4.61,13609
141252,1.03,Premium,H,SI2,62.6,59.0,6.44,6.38,4.02,4475
49962,0.7,Ideal,D,SI2,62.6,56.0,5.65,5.69,3.55,2294
67754,0.27,Very Good,G,VVS2,61.7,57.0,4.14,4.16,2.57,504
95743,0.36,Ideal,G,VS2,61.8,55.0,4.58,4.61,2.84,719
133306,0.31,Good,H,VS1,63.4,56.0,4.3,4.32,2.73,698
130309,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.4,2.71,734
25753,1.53,Premium,G,VS2,61.7,58.0,7.43,7.48,4.59,13298
80305,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.7,3.5,2337
172299,0.31,Ideal,D,SI2,62.2,56.0,4.35,4.33,2.7,599
134253,1.01,Very Good,G,VVS2,63.1,59.0,6.33,6.37,4.01,8020
62699,0.7,Very Good,H,VS1,62.7,57.0,5.64,5.66,3.54,2431
96730,0.3,Premium,H,SI1,61.9,59.0,4.28,4.31,2.65,558
131403,0.7,Very Good,E,SI2,60.0,58.0,5.7,5.82,3.46,2353
77523,0.3,Ideal,G,IF,62.1,57.0,4.28,4.3,2.66,895
105565,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.44,4.05,6580
190040,0.31,Ideal,F,VS2,61.9,56.0,4.34,4.36,2.69,583
71550,1.01,Good,F,SI1,63.5,57.0,6.39,6.32,4.03,3855
165213,0.35,Ideal,E,VS2,61.3,55.0,4.54,4.56,2.79,767
126796,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.69,3.52,1859
87208,0.9,Very Good,F,SI1,63.3,60.0,6.09,6.06,3.85,3931
62662,1.51,Premium,H,SI1,60.7,59.0,7.47,7.38,4.5,9258
128842,1.13,Ideal,J,VVS2,62.6,58.0,6.65,6.6,4.15,5405
143325,1.51,Ideal,E,SI2,60.5,58.0,7.35,7.43,4.47,7877
182523,1.09,Ideal,E,SI1,62.2,57.0,6.59,6.63,4.1,5364
22566,1.51,Ideal,J,VS1,61.3,59.0,7.43,7.46,4.57,10340
111760,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.15,3.21,1349
15652,1.01,Ideal,G,VS2,62.4,54.0,6.35,6.38,3.98,6264
85659,1.05,Ideal,G,VS1,61.5,55.0,6.51,6.54,4.01,6112
103392,0.7,Ideal,H,SI2,61.9,56.0,5.74,5.78,3.56,2122
174968,0.35,Ideal,D,VS1,61.5,56.0,4.52,4.55,2.79,1067
135116,0.55,Ideal,H,SI1,60.0,54.0,5.33,5.37,3.22,1243
112603,1.21,Ideal,I,SI2,62.6,56.0,6.79,6.73,4.24,5578
13763,0.32,Ideal,D,SI1,62.1,55.0,4.38,4.41,2.73,589
141707,0.41,Ideal,H,VS1,61.7,57.0,4.75,4.77,2.94,800
172608,0.8,Ideal,E,SI1,63.0,55.0,5.87,5.92,3.73,3413
45023,0.34,Very Good,H,VS2,61.3,60.0,4.46,4.44,2.73,648
57172,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.43,2.73,756
59374,0.41,Premium,D,SI1,61.5,59.0,4.77,4.82,2.95,1015
79740,0.7,Ideal,I,VS2,61.2,56.0,5.69,5.73,3.5,2246
49386,2.09,Very Good,H,SI2,60.5,60.0,8.24,8.31,5.02,15708
168178,0.72,Ideal,I,VS1,62.1,55.0,5.76,5.74,3.57,2333
69558,1.06,Ideal,E,SI1,61.1,57.0,6.55,6.6,4.01,5627
145639,0.52,Very Good,F,SI1,60.3,61.0,5.18,5.21,3.14,1378
64870,1.06,Ideal,F,VVS2,62.2,57.0,6.56,6.51,4.06,9139
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
77084,0.38,Very Good,F,VVS1,59.7,61.0,4.64,4.67,2.79,1095
23930,1.22,Premium,J,VS1,60.8,59.0,6.93,6.87,4.19,5618
55828,0.7,Ideal,D,VVS2,60.6,57.0,5.73,5.74,3.47,4042
13579,1.53,Ideal,J,VS2,61.8,59.0,7.32,7.37,4.55,7197
58424,0.33,Ideal,F,VS2,61.1,55.0,4.51,4.54,2.76,854
108275,0.41,Ideal,F,VS2,61.3,56.0,4.84,4.81,2.95,1107
107117,2.03,Good,F,SI2,59.9,61.0,8.26,8.21,4.92,15261
122372,1.02,Premium,F,SI1,62.9,59.0,6.34,6.43,4.01,5172
97860,0.32,Very Good,F,VS2,61.5,56.0,4.37,4.41,2.7,645
70518,0.9,Very Good,H,VS1,63.0,56.0,6.11,6.15,3.86,4653
177106,0.72,Ideal,D,SI1,60.8,53.0,5.81,5.84,3.54,3195
189804,1.02,Premium,F,VS2,62.6,59.0,6.43,6.37,4.01,6796
178714,0.26,Ideal,H,VVS2,62.4,56.0,4.06,4.03,2.53,648
63729,1.01,Very Good,D,SI1,63.0,60.0,6.28,6.36,4.0,5387
160532,0.37,Ideal,E,VVS2,61.2,54.0,4.64,4.68,2.85,826
97290,1.02,Very Good,E,VS2,60.9,56.0,6.5,6.54,3.97,6776
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
60879,1.04,Premium,H,SI2,61.6,59.0,6.55,6.51,4.01,4250
137762,0.3,Ideal,F,VS2,62.5,55.0,4.33,4.29,2.69,776
145964,0.23,Very Good,E,VVS1,61.5,56.0,3.96,3.98,2.43,472
23860,0.42,Ideal,D,VVS1,62.3,57.0,4.75,4.78,2.98,1400
12389,1.01,Very Good,G,SI1,60.6,58.0,6.46,6.5,3.93,4827
186606,0.7,Good,F,VS2,63.9,60.0,5.61,5.57,3.55,2676
158601,1.03,Fair,F,I1,65.3,57.0,6.35,6.25,4.1,3607
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,5214
80240,0.4,Premium,H,SI1,62.7,58.0,4.69,4.7,2.95,650
21974,0.31,Premium,E,VS1,62.3,59.0,4.31,4.29,2.68,724
55127,1.22,Ideal,G,VVS1,62.2,57.0,6.82,6.87,4.27,10351
148650,0.7,Very Good,F,SI1,61.0,59.0,5.71,5.75,3.49,2268
22590,0.33,Ideal,E,VVS2,60.4,57.0,4.51,4.54,2.73,995
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
193277,1.01,Premium,G,VVS2,62.3,58.0,6.39,6.44,4.0,6989
176650,0.87,Premium,D,SI2,60.0,59.0,6.13,6.03,3.65,3013
167703,0.56,Ideal,D,VS1,61.4,54.0,5.37,5.3,3.27,2319
155473,0.31,Very Good,G,VS2,63.3,56.0,4.32,4.35,2.74,544
150153,1.2,Premium,J,VS2,62.5,58.0,6.8,6.74,4.24,5171
124433,0.28,Ideal,G,VVS1,61.4,57.0,4.2,4.23,2.59,664
87040,0.7,Ideal,G,VVS2,61.9,56.0,5.69,5.73,3.53,3867
181149,1.5,Premium,H,SI1,61.6,58.0,7.29,7.38,4.52,8758
187623,0.61,Very Good,E,SI1,62.0,56.0,5.42,5.46,3.37,2156
107135,0.52,Ideal,E,VS2,62.2,55.0,5.11,5.15,3.2,1621
72445,0.34,Ideal,H,VS1,60.3,57.0,4.52,4.55,2.73,596
152589,1.09,Fair,G,SI1,64.7,55.0,6.5,6.41,4.15,5040
57147,0.51,Premium,E,SI2,61.6,58.0,5.13,5.18,3.18,1250
132725,0.7,Premium,F,VS1,61.8,58.0,5.69,5.62,3.51,2805
123015,1.5,Premium,E,VS2,61.3,60.0,7.36,7.32,4.49,14476
85182,0.3,Good,E,VS1,63.1,58.0,4.26,4.29,2.7,710
44052,0.32,Premium,J,VS1,62.5,58.0,4.37,4.39,2.73,507
150,1.21,Premium,I,SI1,61.5,58.0,6.84,6.79,4.19,5625
86263,2.09,Ideal,F,SI2,62.2,55.0,8.21,8.16,5.08,18359
49105,0.32,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,967
149648,0.43,Very Good,E,SI1,62.9,55.0,4.8,4.83,3.03,792
49625,1.06,Ideal,G,VS1,61.6,56.0,6.53,6.56,4.03,7367
117281,0.71,Very Good,D,SI1,62.7,57.0,5.68,5.71,3.57,2921
84504,0.59,Premium,F,VS1,60.6,59.0,5.46,5.43,3.3,2118
21293,0.52,Ideal,F,VS2,61.4,57.0,5.17,5.2,3.19,1686
130698,0.5,Premium,F,SI2,62.2,60.0,5.04,5.08,3.14,1268
182487,1.12,Ideal,F,SI1,62.0,57.0,6.68,6.63,4.13,5156
11492,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.26,3.23,1649
172379,0.51,Premium,J,SI1,62.5,58.0,5.14,5.09,3.19,1029
89024,0.24,Very Good,E,VVS1,60.5,58.0,3.99,4.03,2.43,485
141214,0.55,Ideal,G,VVS2,62.3,55.0,5.25,5.28,3.28,2117
167918,0.77,Premium,E,VS2,61.3,59.0,5.91,5.82,3.6,3218
15334,0.3,Premium,E,VS2,60.5,59.0,4.33,4.37,2.63,658
173332,0.71,Very Good,F,SI2,63.0,56.0,5.71,5.74,3.61,2036
36984,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.46,2.78,696
24840,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.58,4.03,5260
169960,0.25,Ideal,E,VS2,62.4,55.0,4.0,4.05,2.51,535
115427,0.9,Very Good,H,VS2,63.5,57.0,6.09,6.13,3.88,3919
45412,0.31,Premium,E,SI1,61.1,59.0,4.38,4.35,2.67,698
157675,1.2,Ideal,G,VS1,61.8,57.0,6.8,6.84,4.21,8639
171534,0.41,Premium,H,VVS1,61.0,58.0,4.79,4.82,2.93,979
129866,1.51,Premium,H,SI1,62.5,59.0,7.26,7.21,4.52,10065
189583,1.0,Fair,H,SI2,64.9,59.0,6.24,6.21,4.03,3282
27836,1.53,Premium,G,SI1,61.4,58.0,7.44,7.36,4.54,10446
153200,0.3,Very Good,H,SI1,63.0,55.0,4.22,4.24,2.68,432
132855,2.03,Ideal,E,SI2,61.8,57.0,8.17,8.12,5.01,17746
